0 0 0 0 129.574759 3.039576 5.190951 35.319907 50.0 141.6 138.6 134.4 144.6 143.4 140.4 142.2 132.6 139.2 139.8 129.6 137.4 237.0 228.0 234.0 233.0 235.0 235.0 237.0 235.0 241.0 239.0 236.0 238.0 1.111703 3.755022 8.181643 0.0 0.23688 2.8973 1.135607 8.993728 3.695911 3.417235 12.071165 4.193735 3.690787 10.683124 4.86246 6.721161 4.993962 3.634648 0.87787 3.618988 0.045138 1.239777 3.783481 2.54038 38.28551 32.354305 171 207 195 229 201 210 148 210 150 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 50.167615 29.549063 30.041212 6.12414 22.635945 35.628215 48.018478 13.640282 1583.939325 645.382807
0 0 0 0 129.383262 3.039576 5.190951 35.319907 50.0 142.2 138.6 134.4 144.0 144.0 139.8 142.2 133.2 139.2 139.8 130.2 137.4 237.0 228.0 233.0 232.0 236.0 236.0 237.0 235.0 240.0 239.0 234.0 234.0 1.111703 3.755022 8.181643 0.0 0.23688 2.8973 1.135607 8.993728 3.695911 3.417235 12.071165 4.193735 3.690787 10.683124 4.86246 6.721161 4.993962 3.634648 0.87787 3.618988 0.045138 1.239777 3.783481 2.54038 38.28551 32.354305 171 207 194 228 201 209 148 209 149 211 197 214 230 198 210 0 -35.032967 28.945055 21.498242 59.967033 -20.000495 2.241758 3.120879 30.331099 50.280114 29.549063 30.402875 6.507135 22.635945 35.628215 48.018478 13.200141 1557.918241 681.092752
0 0 0 0 129.383262 3.039576 5.190951 36.346028 50.0 142.2 138.6 134.4 144.0 144.0 139.8 142.2 133.2 139.2 139.8 130.2 137.4 237.0 228.0 233.0 232.0 236.0 236.0 237.0 235.0 240.0 239.0 234.0 234.0 0.944254 3.842225 8.280323 0.0 0.002877 3.227461 1.108051 8.813635 3.752904 3.559663 11.807402 4.265911 3.682155 10.80396 5.444763 7.063723 4.69852 3.244454 1.235278 3.793301 0.626168 1.153035 4.669564 4.210801 38.412729 34.279328 171 207 194 228 201 209 148 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 50.280114 29.549063 30.402875 6.507135 22.635945 35.628215 47.662859 12.319859 1561.814399 671.072932
0 0 0 0 128.738106 2.99253 5.295165 35.647951 50.0 144.0 140.4 135.6 145.2 147.0 141.0 141.6 133.8 140.4 142.8 129.0 138.6 237.0 228.0 233.0 233.0 237.0 234.0 237.0 236.0 242.0 240.0 236.0 234.0 0.0 2.556826 7.454334 0.0 0.0 2.574388 1.537054 8.228565 2.894817 1.41601 12.50958 3.419078 3.674918 10.894586 5.8806 6.568893 3.726427 4.450896 1.502983 3.173277 0.0 0.337811 3.833459 5.462146 36.201635 35.094267 170 207 194 228 201 209 147 209 149 211 197 214 230 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.241758 3.120879 30.331099 50.392612 30.010531 30.402875 6.507135 22.635945 35.995591 48.018478 12.76 1530.462421 722.1939
0 0 0 0 128.738106 2.99253 5.295165 35.226014 50.0 144.0 140.4 135.6 145.2 147.0 141.0 141.6 133.8 140.4 142.8 129.0 138.6 237.0 228.0 233.0 233.0 237.0 234.0 237.0 236.0 242.0 240.0 236.0 234.0 0.0 2.556826 7.454334 0.0 0.0 2.574388 1.537054 8.228565 2.894817 1.41601 12.50958 3.419078 3.674918 10.894586 5.8806 6.568893 3.726427 4.450896 1.502983 3.173277 0.0 0.337811 3.833459 5.462146 34.987287 35.464741 170 207 194 228 201 209 147 209 149 211 197 214 230 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 50.392612 30.010531 30.764539 6.507135 22.635945 35.995591 48.018478 13.200141 1551.345233 717.285491
0 0 0 0 128.738106 2.99253 5.295165 35.014686 50.0 144.0 140.4 135.6 145.2 147.0 141.0 141.6 133.8 140.4 142.8 129.0 138.6 237.0 228.0 233.0 233.0 237.0 234.0 237.0 236.0 242.0 240.0 236.0 234.0 0.0 2.342309 7.316669 0.0 0.0 2.465259 1.60833 8.131053 2.751455 1.058664 12.62661 3.277521 3.673305 10.90969 5.952765 6.485568 3.56418 4.651322 1.547413 3.069604 0.0 0.201932 3.693843 5.66992 34.381104 35.648268 170 206 193 228 200 209 147 209 149 210 196 213 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.331099 50.392612 30.010531 31.126203 6.507135 23.025809 35.995591 48.018478 13.640282 1536.820603 744.817521
0 0 0 0 128.738106 2.99253 5.295165 35.014686 50.0 144.0 140.4 135.6 145.2 147.0 141.0 141.6 133.8 140.4 142.8 129.0 138.6 237.0 228.0 233.0 233.0 237.0 234.0 237.0 236.0 242.0 240.0 236.0 234.0 0.0 2.342309 7.316669 0.0 0.0 2.465259 1.60833 8.131053 2.751455 1.058664 12.62661 3.277521 3.673305 10.90969 5.952765 6.485568 3.56418 4.651322 1.547413 3.069604 0.0 0.201932 3.693843 5.66992 34.381104 35.648268 170 207 193 228 201 209 147 209 149 211 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.331099 50.392612 30.010531 30.764539 6.507135 22.635945 35.995591 48.018478 13.640282 1544.548494 746.979938
0 0 0 0 128.738106 2.99253 5.295165 35.588938 50.0 142.2 138.0 133.8 144.0 144.0 139.8 142.2 133.8 138.6 139.8 129.6 136.8 239.0 230.0 233.0 231.0 237.0 235.0 238.0 236.0 241.0 238.0 235.0 235.0 0.000001 3.434838 8.147836 0.0 0.0 3.010482 1.3438 8.082298 3.579513 2.379938 12.385124 4.106428 2.672194 9.917243 5.988491 7.443265 3.482882 4.25105 1.069487 3.017515 0.0 1.133986 4.123835 5.273219 37.439505 33.738371 170 207 193 228 201 209 147 209 149 211 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.392612 30.010531 30.764539 6.507135 22.635945 35.995591 48.018478 13.640282 1554.534715 738.034792
0 0 0 0 128.554418 3.176219 5.354165 35.588938 50.0 142.2 138.0 133.8 144.0 144.0 139.8 142.2 133.8 138.6 139.8 129.6 136.8 239.0 230.0 233.0 231.0 237.0 235.0 238.0 236.0 241.0 238.0 235.0 235.0 0.000001 3.434838 8.147836 0.0 0.0 3.010482 1.3438 8.082298 3.579513 2.379938 12.385124 4.106428 2.672194 9.917243 5.988491 7.443265 3.482882 4.25105 1.069487 3.017515 0.0 1.133986 4.123835 5.273219 37.439505 33.738371 170 206 193 228 201 209 146 209 149 211 196 214 230 197 210 0 -35.032967 28.857143 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.392612 30.010531 31.126203 6.507135 22.635945 36.362968 48.018478 13.640282 1623.222686 678.858121
0 0 0 0 128.554418 3.176219 5.354165 36.77948 50.0 142.2 138.0 133.8 144.6 144.0 139.2 142.2 132.6 138.6 139.8 129.6 138.0 236.0 229.0 233.0 231.0 236.0 236.0 237.0 235.0 241.0 239.0 235.0 235.0 0.388523 3.980649 8.56342 0.0 0.0 3.582772 1.211428 8.65792 3.993101 3.040294 12.264382 3.920882 3.6715 9.921019 6.005998 7.922113 3.94206 3.550529 1.330472 3.491218 0.001683 1.099806 4.338576 5.074381 39.128168 34.430792 170 207 193 228 201 209 146 209 149 211 197 214 230 198 210 0 -35.032967 28.857143 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.505111 30.010531 30.764539 6.507135 22.635945 36.362968 48.018478 13.200141 1548.589756 744.65611
0 0 0 0 128.370729 3.359907 5.412958 36.77948 50.0 143.4 140.4 135.6 145.2 144.6 140.4 141.0 133.2 139.2 142.2 129.0 138.0 236.0 228.0 235.0 232.0 236.0 236.0 237.0 235.0 240.0 239.0 234.0 234.0 0.388523 3.980649 8.56342 0.0 0.0 3.582772 1.211428 8.65792 3.993101 3.040294 12.264382 3.920882 3.6715 9.921019 6.005998 7.922113 3.94206 3.550529 1.330472 3.491218 0.001683 1.099806 4.338576 5.074381 39.128168 34.430792 170 207 193 228 201 209 145 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.505111 30.010531 30.764539 6.507135 22.635945 36.730345 47.662859 12.319859 1655.552632 646.418777
0 0 0 0 128.370729 3.359907 5.412958 36.16746 50.0 143.4 140.4 135.6 145.2 144.6 140.4 141.0 133.2 139.2 142.2 129.0 138.0 236.0 228.0 235.0 232.0 236.0 236.0 237.0 235.0 240.0 239.0 234.0 234.0 0.0 3.053102 7.871212 0.0 0.0 3.268543 1.745133 8.645731 3.899454 2.170192 12.50401 3.827736 4.170764 10.422907 5.014396 7.661537 4.171423 3.199984 1.460824 3.727732 0.604511 1.08261 4.945692 5.474474 37.732461 34.602459 170 206 192 228 200 209 145 209 149 210 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.505111 30.010531 31.487866 6.507135 23.025809 36.730345 48.018478 13.640282 1563.178619 756.949554
0 0 0 0 129.023694 3.590641 5.368415 36.16746 50.0 143.4 140.4 135.6 145.2 144.6 140.4 141.0 133.2 139.2 142.2 129.0 138.0 236.0 228.0 235.0 232.0 236.0 236.0 237.0 235.0 240.0 239.0 234.0 234.0 0.0 3.053102 7.871212 0.0 0.0 3.268543 1.745133 8.645731 3.899454 2.170192 12.50401 3.827736 4.170764 10.422907 5.014396 7.661537 4.171423 3.199984 1.460824 3.727732 0.604511 1.08261 4.945692 5.474474 37.732461 34.602459 171 207 192 229 201 210 145 210 150 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.505111 29.549063 31.126203 6.12414 22.246082 36.730345 47.30724 12.319859 1700.208088 629.049561
0 0 0 0 128.003352 3.727284 5.529911 35.847151 50.0 143.4 139.8 135.0 144.6 144.6 140.4 141.6 132.6 140.4 142.8 128.4 138.0 236.0 230.0 233.0 231.0 234.0 233.0 237.0 235.0 242.0 239.0 235.0 236.0 0.0 2.589116 7.525108 0.0 0.0 3.111161 2.011758 8.639636 3.85225 1.735043 12.623825 3.780789 4.420009 10.673851 4.518357 7.530509 4.28588 3.024426 1.52586 3.845653 0.905812 1.073905 5.248938 5.673933 36.994799 34.699502 170 206 191 228 200 209 143 209 149 210 196 214 230 197 210 0 -35.032967 29.032967 21.322418 59.967033 -20.000495 2.241758 3.120879 30.550879 50.505111 30.010531 31.84953 6.507135 23.025809 37.465099 48.018478 13.640282 1633.168985 710.154112
0 0 0 0 128.840006 3.77433 5.427157 36.738638 50.0 143.4 139.8 135.0 144.6 144.6 140.4 141.6 132.6 140.4 142.8 128.4 138.0 236.0 230.0 233.0 231.0 234.0 233.0 237.0 235.0 242.0 239.0 235.0 236.0 0.0 2.656911 7.652056 0.0 0.0 3.032204 1.844843 8.936589 3.228268 1.217369 12.983732 3.756942 4.544243 9.799323 5.270099 7.964255 5.342884 4.436362 1.558237 3.904276 0.05635 1.069446 4.90025 4.773076 37.233697 36.243578 171 207 192 229 201 210 144 210 150 211 197 215 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.505111 29.549063 31.126203 6.12414 22.246082 37.097722 47.30724 12.319859 1657.145296 681.780866
0 0 0 0 128.003352 3.727284 5.529911 36.738638 50.0 143.4 139.8 135.0 144.6 144.6 140.4 141.6 132.6 140.4 142.8 128.4 138.0 236.0 230.0 233.0 231.0 234.0 233.0 237.0 235.0 242.0 239.0 235.0 236.0 0.0 2.656911 7.652056 0.0 0.0 3.032204 1.844843 8.936589 3.228268 1.217369 12.983732 3.756942 4.544243 9.799323 5.270099 7.964255 5.342884 4.436362 1.558237 3.904276 0.05635 1.069446 4.90025 4.773076 37.233697 36.243578 171 207 192 229 201 209 143 210 150 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.505111 30.010531 31.84953 6.507135 23.025809 37.465099 48.018478 13.640282 1614.755231 732.92343
0 0 0 0 128.003352 3.727284 5.529911 33.679305 50.0 143.4 140.4 135.0 144.6 144.6 141.0 141.6 133.2 139.8 142.2 128.4 138.6 238.0 230.0 236.0 232.0 237.0 240.0 236.0 236.0 242.0 244.0 235.0 236.0 0.0 2.390536 7.71553 0.0 0.0 2.692458 1.761217 8.785065 3.216016 1.25848 13.163686 3.444646 3.605973 9.362059 4.145615 7.681128 4.371058 1.641746 2.074285 3.43325 0.0 0.0 4.725651 4.322259 36.506256 30.852353 170 207 191 228 201 209 143 209 149 211 197 214 230 197 210 0 -35.032967 28.857143 21.498242 59.967033 -20.000495 2.153846 3.120879 30.550879 50.505111 30.010531 31.487866 6.507135 22.635945 37.465099 48.018478 13.200141 1691.009909 712.565573
0 0 0 0 128.003352 3.727284 5.529911 33.679305 50.0 143.4 140.4 135.0 144.6 144.6 141.0 141.6 133.2 139.8 142.2 128.4 138.6 238.0 230.0 236.0 232.0 237.0 240.0 236.0 236.0 242.0 244.0 235.0 236.0 0.0 2.390536 7.71553 0.0 0.0 2.692458 1.761217 8.785065 3.216016 1.25848 13.163686 3.444646 3.605973 9.362059 4.145615 7.681128 4.371058 1.641746 2.074285 3.43325 0.0 0.0 4.725651 4.322259 36.506256 30.852353 170 206 191 228 200 209 142 209 149 210 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.617609 30.010531 31.487866 6.507135 22.635945 37.465099 48.018478 13.640282 1674.611922 739.73522
0 0 0 0 127.819664 3.910973 5.588065 33.679305 50.0 143.4 140.4 135.0 144.6 144.6 141.0 141.6 133.2 139.8 142.2 128.4 138.6 238.0 230.0 236.0 232.0 237.0 240.0 236.0 236.0 242.0 244.0 235.0 236.0 0.0 2.390536 7.71553 0.0 0.0 2.692458 1.761217 8.785065 3.216016 1.25848 13.163686 3.444646 3.605973 9.362059 4.145615 7.681128 4.371058 1.641746 2.074285 3.43325 0.0 0.0 4.725651 4.322259 36.506256 30.852353 170 207 191 228 201 209 142 209 149 211 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.617609 30.010531 31.487866 6.507135 22.635945 37.832476 48.018478 13.640282 1754.45953 670.65927
0 0 0 0 127.827473 4.094661 5.646001 35.004769 50.0 144.0 139.8 135.0 145.8 144.6 140.4 141.6 133.2 139.2 142.2 129.0 138.0 236.0 229.0 234.0 232.0 236.0 234.0 238.0 234.0 241.0 238.0 236.0 235.0 0.0 2.557136 7.747267 0.0 0.0 2.822374 1.719237 8.709304 3.50957 1.278936 12.953662 3.588184 4.136616 9.643427 4.583194 7.538825 4.384972 3.244553 1.33208 4.197486 0.0 0.316336 4.138096 4.596464 36.757412 33.252126 170 207 191 228 201 209 141 209 149 211 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.730108 30.010531 31.487866 6.12414 22.635945 38.199853 47.30724 12.319859 1730.225188 685.239869
0 0 0 0 127.827473 4.094661 5.646001 35.004769 50.0 144.0 139.8 135.0 145.8 144.6 140.4 141.6 133.2 139.2 142.2 129.0 138.0 236.0 229.0 234.0 232.0 236.0 234.0 238.0 234.0 241.0 238.0 236.0 235.0 0.0 2.557136 7.747267 0.0 0.0 2.822374 1.719237 8.709304 3.50957 1.278936 12.953662 3.588184 4.136616 9.643427 4.583194 7.538825 4.384972 3.244553 1.33208 4.197486 0.0 0.316336 4.138096 4.596464 36.757412 33.252126 170 207 191 229 201 209 141 210 150 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.730108 30.010531 31.487866 6.12414 22.635945 38.199853 47.30724 12.319859 1708.465104 716.896806
0 0 0 0 127.635975 4.094661 5.646001 36.902768 50.0 143.4 139.8 135.0 144.6 144.0 140.4 141.6 132.6 139.2 142.2 127.8 138.0 235.0 229.0 234.0 231.0 235.0 234.0 237.0 234.0 240.0 239.0 233.0 235.0 0.0 2.640163 7.763135 0.0 0.0 2.887065 1.698079 8.971423 3.655967 1.289066 13.448651 3.65958 4.90155 9.784111 4.801687 7.966934 4.891703 4.045471 1.460926 4.579181 0.563292 0.690742 5.34412 4.73308 37.743325 36.062211 170 207 191 228 201 209 141 210 150 211 197 214 230 197 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.730108 30.010531 31.487866 6.507135 22.635945 38.199853 47.30724 13.200141 1704.592095 701.418493
0 0 0 0 126.990819 4.047616 5.747313 37.854896 50.0 143.4 139.8 135.0 144.6 144.0 140.4 141.6 132.6 139.2 142.2 127.8 138.0 235.0 229.0 234.0 231.0 235.0 234.0 237.0 234.0 240.0 239.0 233.0 235.0 0.0 2.681405 7.771069 0.0 0.0 2.919144 1.687332 9.102482 3.728785 1.294033 13.696145 3.694905 5.283546 9.854453 4.910637 8.180988 5.144793 4.445446 1.525208 4.769607 0.885106 0.877838 5.946765 4.8009 38.235486 37.474306 169 206 190 228 200 209 140 209 149 210 196 214 230 197 210 0 -35.032967 28.945055 21.498242 59.967033 -20.000495 2.241758 3.120879 30.550879 50.842607 30.471998 32.211193 6.507135 23.025809 38.56723 48.018478 13.640282 1670.498299 729.484177
0 0 0 0 126.990819 4.047616 5.747313 37.854896 50.0 142.8 139.8 133.2 144.6 144.0 140.4 141.6 132.6 139.2 142.2 128.4 138.6 236.0 227.0 233.0 231.0 241.0 234.0 239.0 235.0 243.0 239.0 233.0 235.0 0.0 2.681405 7.771069 0.0 0.0 2.919144 1.687332 9.102482 3.728785 1.294033 13.696145 3.694905 5.283546 9.854453 4.910637 8.180988 5.144793 4.445446 1.525208 4.769607 0.885106 0.877838 5.946765 4.8009 38.235486 37.474306 169 206 190 228 200 209 140 209 149 210 196 214 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.842607 30.471998 32.211193 6.507135 23.025809 38.56723 48.018478 13.640282 1694.186315 713.81193
0 0 0 0 126.529352 3.816882 5.79078 37.898138 50.0 142.8 139.8 133.2 144.6 144.0 140.4 141.6 132.6 139.2 142.2 128.4 138.6 236.0 227.0 233.0 231.0 241.0 234.0 239.0 235.0 243.0 239.0 233.0 235.0 0.0 2.701753 8.675037 0.0 0.0 2.934917 1.681791 9.168012 3.764814 1.296418 13.519892 3.412194 4.974074 10.889624 5.464815 8.288015 2.271062 4.644949 0.557209 4.364399 0.0 0.97128 6.24772 4.834324 38.603985 37.19229 168 206 190 228 200 209 140 209 148 210 196 213 230 197 210 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.241758 3.120879 30.550879 50.955105 30.933466 32.211193 6.507135 23.025809 38.56723 48.374097 13.640282 1601.582803 813.764855
0 0 0 0 126.904538 3.633194 5.733404 37.898138 50.0 144.0 139.8 134.4 145.2 144.6 139.8 141.6 132.6 138.6 141.6 128.4 138.6 236.0 227.0 233.0 231.0 241.0 234.0 239.0 235.0 243.0 239.0 233.0 235.0 0.0 2.701753 8.675037 0.0 0.0 2.934917 1.681791 9.168012 3.764814 1.296418 13.519892 3.412194 4.974074 10.889624 5.464815 8.288015 2.271062 4.644949 0.557209 4.364399 0.0 0.97128 6.24772 4.834324 38.603985 37.19229 168 207 191 229 201 210 141 210 149 211 197 214 231 198 211 0 -35.032967 28.945055 21.41033 59.967033 -20.000495 2.153846 3.120879 30.550879 51.067604 30.933466 31.487866 6.12414 22.246082 38.199853 47.662859 12.319859 1629.231537 794.103349
