-0.41038,-1.992,-0.60487,-1.4599,-0.81771,0.066664,0.84095,0.60243,1.0831,0.907,0.76022,1.0244,0.85445,0.43777,-1.3802,1.2804,0.91927,-0.72585,0.53654,-1.1364,0.62296,0.71865,-1.9049,-0.22274,177,208,150,141,205,168,127,211,109,174,105,193,199,81,208
-0.19048,-2.0682,-1.0824,-1.1077,-0.71047,-0.067706,0.8856,0.48478,1.1348,0.87116,0.92171,0.92893,0.72577,0.81302,-0.65232,0.96963,0.79289,-0.45098,-0.28095,-1.5159,0.40139,1.1016,-2.187,0.28282,172,212,158,147,206,141,121,213,119,168,104,216,209,107,199
-0.21585,-1.8813,-0.85212,-0.96338,0.034479,0.10749,-0.96338,0.64293,0.98714,1.7799,0.22223,1.1019,0.68029,0.37407,-1.0109,1.1535,0.8566,-0.5237,0.28824,-1.4354,0.73133,1.1211,-2.013,-0.22212,171,209,160,138,204,165,117,210,109,178,97,170,165,79,212
-0.10124,-2.3685,-0.87571,-0.60376,0.096808,0.16184,-0.71904,0.688,1.0013,1.5068,0.28008,0.93335,0.71681,0.60604,-0.67158,1.0288,0.77035,-0.37248,-0.051234,-1.447,0.60604,1.2319,-2.2021,-0.21555,169,208,167,130,202,176,107,209,118,161,92,214,199,90,202
0.067891,-1.6489,-1.2119,-0.85293,-0.40656,-0.04448,-0.90599,0.75772,1.1698,1.7129,0.302,1.0605,0.64282,0.4766,-0.5304,1.0139,0.80905,-0.14577,0.20021,-1.5877,0.56938,1.0487,-2.3144,-0.18249,171,207,159,134,204,185,118,210,114,172,90,208,217,87,194
0.10546,-2.3527,-1.0551,-0.26195,0.047141,0.044225,-0.78391,0.6974,1.024,1.5401,0.14337,0.85194,0.65019,0.69214,-0.39668,0.93105,0.76326,-0.18329,-0.1304,-1.5311,0.50428,1.2137,-2.308,-0.20518,168,207,167,131,202,173,110,208,111,166,86,208,203,80,201
1.0168,-1.1141,-1.649,-0.16011,0.24555,-0.17348,0.4417,-0.92686,1.7122,1.5562,-0.60144,-0.34734,1.0497,0.81748,-0.48154,1.0256,0.41116,-0.83382,-0.073224,-1.6244,0.4672,1.3499,-1.8206,-0.28739,144,205,176,117,198,194,79,207,129,175,105,201,218,99,187
0.51616,-1.7984,-1.3009,-0.55101,-0.078716,-0.039057,0.4801,-0.35632,1.6699,1.8069,-0.28422,-0.064294,0.94649,0.65004,-0.4156,1.0027,0.81473,-0.88255,0.07072,-1.923,0.32454,0.88642,-1.8281,0.3536,150,205,175,127,198,202,89,207,142,173,107,203,208,99,197
0.4532,-0.86859,-1.0924,-1.0803,-0.71735,-0.27878,-0.29995,-0.2939,1.6147,2.0986,-0.39674,0.86153,1.1222,1.2069,0.15062,0.96881,0.80306,-0.58646,-0.35194,-1.6568,-0.25319,0.63025,-2.0007,-0.032769,152,203,173,139,197,188,91,207,129,171,99,190,187,93,199
0.83335,-1.1358,-1.257,-0.53596,-0.43902,-0.21484,-0.039131,-0.74197,1.7028,2.0148,-0.5299,0.34258,0.962,0.95446,0.51759,0.87161,0.40009,-0.024731,-1.3489,-1.3203,0.39708,0.97405,-2.0479,-0.33506,152,201,194,131,196,198,83,206,161,163,96,194,186,91,195
0.75742,-0.050581,0.11566,-1.2723,-0.18203,-0.5725,-1.1176,-0.80446,1.3683,2.1995,-0.82379,0.38242,0.94447,0.92651,-0.44754,0.91304,0.94222,-1.4983,-0.95495,-1.1525,0.41461,1.1286,-1.5185,0.30235,162,210,194,147,204,196,92,215,141,175,105,191,203,93,202
0.19829,-0.74053,-0.074269,-1.1039,-1.5063,-0.41605,-0.06129,-0.30357,1.5178,2.2922,-0.091574,0.28914,0.84725,1.0374,0.75112,0.79082,0.67588,-1.2384,-1.5749,-1.1026,0.21403,1.0709,-1.462,-0.0095784,162,208,187,143,203,200,93,212,143,168,86,189,182,77,202
0.68577,-0.5274,-0.72646,-1.6129,-0.14429,-0.27951,-0.46355,-0.58374,1.4219,2.2633,-0.41848,0.3853,0.98335,0.92386,-0.77965,1.0951,1.0699,-0.41371,0.017125,-1.6557,0.067599,0.66247,-1.9676,-0.002704,155,202,172,151,197,191,101,207,127,166,101,191,183,90,201
0.76581,-1.227,-0.63295,-1.3662,-0.52391,-0.41862,-0.50135,-0.26822,1.4464,2.0743,-0.035094,0.68685,0.92989,0.61926,-0.070143,0.92588,0.86576,-0.014029,-0.74351,-1.8878,-0.81766,1.2385,-1.5892,0.54311,159,206,187,152,202,203,92,210,132,168,96,195,189,86,203
0.56496,-0.0062533,-0.018505,0.44245,0.061129,0.013655,0.36282,-0.026162,0.79774,0.83143,0.13923,-3.1625,1.0929,0.72075,-0.79095,1.2789,0.83703,-0.54546,0.12124,-1.7057,-0.010552,0.94298,-1.7858,-0.15526,156,203,172,136,198,196,101,206,129,171,104,203,202,100,198
-0.064324,-2.0233,0,0.15204,-0.54968,-0.14034,0.18712,-0.93562,1.7134,1.8654,-0.42688,0.22221,1.0381,0.73133,-1.1285,0.95045,0.18626,-1.2079,-0.45742,-0.90115,0.7012,1.7092,-1.5065,-0.11504,151,205,171,127,198,190,92,208,129,181,110,202,209,107,198
0.67008,-1.5854,-0.73273,1.046,-0.37974,-0.51727,0.33542,-1.2966,1.3807,1.7016,-0.63188,0.0099328,0.87528,1.2412,-0.17637,0.24867,0.32755,-0.72411,-1.2894,-1.4537,0.54883,1.3288,-1.6246,0.69781,149,203,186,121,198,187,82,208,150,174,110,204,208,105,197
0.42503,-1.2028,-0.40312,-1.0322,-0.25384,-0.17564,-1.4374,0.11936,1.4202,1.9498,-0.40312,0.99372,0.87472,0.90566,0.12354,0.89461,0.80623,0.45495,-1.3125,-1.6462,-0.31833,0.94984,-1.8163,0.083772,167,206,175,148,203,192,107,211,97,175,90,206,194,85,208
0.62512,0.0068285,-0.50717,-0.77162,-0.4215,-0.12726,-1.5799,-0.20548,1.4259,2.0517,-1.159,0.66236,0.80618,0.79552,-0.37589,0.93207,0.50533,-0.55939,-1.1312,-1.8823,-0.036629,1.4399,-1.2763,0.78271,168,206,165,145,201,190,95,210,120,169,95,204,186,92,206
0.95052,-0.013835,-1.3774,-0.76977,0.32175,0.025021,-1.0276,-0.26464,1.2508,2.0279,-1.2926,0.16985,0.90938,0.037936,0.031433,1.1196,0.79232,-0.28289,-0.81616,-1.887,0.059613,1.2671,-1.7591,0.52785,167,206,174,124,201,208,93,209,119,171,93,205,208,88,198
0.22379,-0.29689,-0.33612,-0.061519,-0.31473,-0.25767,-1.9588,-0.33969,1.661,1.875,-0.91386,0.7195,0.77375,0.79692,-0.096822,0.80188,0.48907,0.11337,-1.3977,-1.3795,0.43446,1.0568,-2.1061,0.5139,164,206,161,139,203,208,99,210,104,177,85,200,211,79,198
0.41113,-1.871,-1.9168,0.1762,-0.33027,-0.72996,0.36841,0.087717,1.0305,1.2349,0.58503,0.95421,1.0876,0.73284,-0.19091,1.0683,0.67667,-0.42147,-0.95059,-1.5167,0.39585,1.1112,-1.9674,-0.025372,133,208,169,95,200,210,56,210,173,146,82,205,175,84,195
0.39975,-1.8491,-1.1328,-0.51008,-0.28338,0.02796,-0.31965,-0.3136,1.361,1.9957,-0.2199,0.84409,0.57437,0.66307,0.37479,0.80583,0.69634,-0.40551,0.087894,-2.0756,0.46072,0.72544,-2.1615,0.25421,134,208,172,92,200,199,58,208,163,139,72,207,169,73,196
0.40823,-2.2788,-1.6469,-0.043963,-0.15411,-0.53673,0.52707,0.243,1.0633,1.1271,0.50098,0.79085,1.0863,0.49741,-0.37468,1.0848,0.74041,-0.45369,-0.54462,-1.5643,0.46909,1.2025,-2.019,-0.12423,133,204,160,98,197,206,57,206,172,142,80,202,169,80,194
0.58399,-2.2496,-1.91,0.39876,0.49358,-0.43257,0.46271,-0.009188,0.8905,0.98973,0.20691,0.57517,0.97814,0.9795,0.2836,1.004,0.83923,-0.041877,-0.70509,-1.6012,-0.090903,0.7262,-2.1555,-0.21619,139,211,174,107,202,201,59,210,149,142,78,205,165,75,202
0.127,-1.7603,-0.09012,-1.1757,-0.56612,0.11865,-0.67051,-0.25296,1.1166,2.1521,0.13535,0.86606,0.67658,0.63614,-0.40625,1.0765,0.95964,-0.73199,0.33061,-1.7384,0.56425,0.73723,-2.0889,-0.015351,143,212,159,96,205,213,63,212,172,142,77,201,167,73,201
0.62643,-2.1071,-1.8243,0.22583,0.16299,-0.77174,0.15906,0.11193,0.65785,1.1881,0.62643,0.94455,0.97566,0.88735,-0.072975,1.0125,0.88184,0.0079721,-0.8383,-1.4252,-0.0067456,0.9499,-2.1868,-0.1852,140,208,160,106,202,211,65,210,157,149,76,191,169,65,201
0.34334,-2.0091,-2.0579,0.16788,0.37583,-0.57946,0.18738,0.13539,0.82424,1.1134,0.68127,0.81774,0.93132,0.90605,0.083062,1.015,0.87604,0.067266,-0.87577,-1.5708,-0.074901,0.9329,-2.0858,-0.20443,142,209,167,106,203,211,58,211,169,142,79,192,158,70,201
0.69062,-1.0983,-1.5466,-0.35837,-1.0287,-1.2071,0.072544,0.11607,0.8299,1.5176,0.65579,1.3566,1.0096,0.83932,-0.084246,1.0096,0.7218,-0.14752,-1.0334,-1.4809,0.26077,1.0593,-2.0609,-0.093285,144,213,160,104,207,216,68,215,156,153,79,205,178,70,207
0.54285,-0.3047,-0.48829,0.70043,-0.12724,-0.017084,0.43576,0.30878,0.70196,0.76316,0.52296,-3.0386,1.0513,0.90779,-0.020823,1.0918,0.89428,0.031517,-0.81099,-1.4374,-0.21499,0.86389,-2.1229,-0.23356,143,211,166,107,204,212,61,213,167,143,80,205,161,73,207
0.22973,-1.1219,-1.9917,0.26541,-0.78732,-0.9479,0.41262,-0.20296,1.2378,1.2825,0.35017,1.2735,1.0485,1.0284,-0.036375,1.0576,0.76174,-0.12587,-1.2838,-1.1925,-0.054638,1.0704,-1.9504,-0.32311,139,216,189,102,208,218,62,217,158,151,82,209,186,78,201
0.2147,-2.2608,-0.31432,-0.52835,-0.597,0.097592,-0.051825,-0.41931,1.3858,1.8543,-0.12048,0.73968,0.46092,0.73721,0.67159,0.66468,0.64569,-0.06749,-0.093392,-1.9808,0.25197,0.72512,-2.3072,0.29169,142,213,176,98,205,201,66,212,147,140,78,213,170,77,203
0.88472,-0.37053,-0.32265,-0.54839,-0.22688,-0.17558,-1.9268,-0.43894,1.3704,1.7672,-0.92462,0.91208,0.2479,0.77603,0.84617,0.55735,0.61305,0.36962,-0.77328,-2.2586,-0.35449,1.1247,-1.5861,0.4377,151,213,172,104,207,188,72,210,114,141,68,195,165,58,202
0.88345,0.10164,-1.2605,0.31359,0.16766,-1.045,-1.7539,-0.48212,0.89735,1.5749,-0.60026,1.2031,0.54501,1.0452,0.97893,0.67397,0.76459,0.61298,-1.2203,-1.52,-0.8735,0.62518,-1.8041,0.17209,148,211,175,116,206,201,69,210,119,143,70,187,149,59,207
0.83286,-0.40055,-1.3594,-1.1422,-0.11781,-0.35138,-1.6422,0.56241,0.86974,1.8163,0.046099,0.88613,0.84633,0.8343,-0.050694,0.93569,0.75009,-0.023199,-0.87382,-1.4993,0.19332,1.2398,-2.1231,-0.22941,145,207,159,101,202,211,71,209,147,149,77,199,172,70,202
0.54405,-1.6271,-1.2344,0.16645,-0.14317,-0.42636,-1.5063,0.48741,0.95562,1.673,0.072057,1.0387,0.83422,0.92558,0.16749,0.84224,0.69318,0.048883,-0.95603,-1.5026,0.15787,1.1195,-2.1805,-0.14986,150,212,153,102,206,215,66,213,156,148,80,205,170,75,206
0.35239,-0.22875,-3.2269,0.381,0.32817,-0.087867,0.50207,0.10805,0.47125,0.3832,0.51528,0.50207,0.5078,0.49386,0.42954,0.59035,0.51745,0.13472,0.39309,-1.9322,0.48314,0.53996,-2.4822,0.32448,177,207,160,140,203,212,136,210,116,151,89,178,153,69,208
0.47878,-0.18308,-3.2276,0.30584,0.35495,-0.076327,0.32506,0.16066,0.6752,0.54069,0.26741,0.37843,0.49705,0.51879,0.46879,0.59814,0.53727,0.13289,0.39922,-2.0792,0.44378,0.52205,-2.3553,0.3166,175,208,162,148,204,211,141,210,124,154,81,165,146,62,209
0.40569,-0.31319,-3.1825,0.29509,0.28895,-0.20464,0.45075,0.15378,0.66785,0.62893,0.39135,0.41798,0.49206,0.50521,0.4432,0.56911,0.51931,0.16412,0.37836,-1.6644,0.43568,0.50334,-2.6858,0.33984,176,207,165,142,202,213,136,210,117,150,87,174,150,67,208
0.53258,-0.3716,-3.0761,0.44135,0.25623,-0.54867,0.35818,0.14086,0.71234,0.7338,0.30184,0.51916,0.4999,0.51332,0.41114,0.58041,0.53706,0.15413,0.43075,-2.2817,0.47926,0.49474,-2.1641,0.34508,175,206,166,139,201,212,132,210,117,148,80,172,143,63,207
0.46282,0.28518,-3.1437,0.013686,0.29188,-0.64661,0.37903,0.29188,0.41925,0.63041,0.51645,0.49969,0.40456,0.46757,0.48487,0.5207,0.5343,0.34896,0.38973,-2.2471,0.4614,0.49723,-2.2174,0.35513,175,206,169,146,202,212,136,210,113,142,76,179,143,61,207
0.49224,0.13496,-3.1197,0.26796,0.18451,-0.73868,0.40618,0.28622,0.45834,0.60177,0.44269,0.58351,0.38517,0.48598,0.45006,0.49525,0.49989,0.30059,0.29595,-2.8778,0.41762,0.55203,-1.361,0.35621,174,204,173,137,200,209,126,207,120,140,76,182,143,61,205
0.5406,-0.025273,-2.973,0.2854,0.22993,-1.0646,0.39266,0.2854,0.51471,0.59608,0.57019,0.64786,0.42483,0.4945,0.50074,0.51737,0.51009,0.32501,0.34581,-1.9302,0.43835,0.54025,-2.5,0.33333,177,207,170,138,202,212,131,209,116,151,84,173,147,64,208
0.41717,-0.26053,-3.2111,0.032304,0.31677,-0.082039,0.5594,0.3084,0.43111,0.44784,0.55661,0.4841,0.40995,0.46134,0.4507,0.46134,0.45159,0.30185,0.29742,-0.98293,0.38514,0.51539,-3.0572,0.30539,175,207,168,152,203,204,138,209,115,140,74,187,143,62,208
0.55982,-0.03496,-1.5902,0.53084,0.19826,0.3335,0.50048,0.47564,0.60536,0.55154,0.56396,-2.6942,0.42569,0.4354,0.53812,0.52702,0.41319,0.23829,0.33268,-0.5682,0.34934,0.37433,-3.182,0.11614,178,208,163,137,204,196,136,211,111,171,81,182,157,74,211
0.22796,0.24693,-3.2829,0.34182,0.059869,0.092402,0.40417,0.16018,0.51262,0.31471,0.50991,0.41231,0.42588,0.45999,0.5269,0.47967,0.47836,0.36683,0.42194,-1.7522,0.41931,0.47442,-2.6404,0.33928,180,211,157,154,207,202,149,214,113,156,93,172,152,68,213
0.41648,0.11442,-3.0121,0.60085,-0.081727,-0.90161,0.4714,0.11442,0.70285,0.47925,0.53024,0.56555,0.40893,0.4566,0.50732,0.47587,0.49717,0.38357,0.41299,-1.7292,0.41299,0.4495,-2.6583,0.38256,178,210,162,149,205,215,142,213,114,153,89,186,155,71,212
0.44709,0.46173,-2.9131,0.098785,0.23928,0.054881,-1.0222,0.33002,0.54076,1.0881,0.043173,0.63149,0.32475,0.39702,0.42593,0.41328,0.42954,0.32295,0.35005,-0.72945,0.40876,0.52439,-3.1495,0.2823,176,205,170,150,202,207,138,208,114,138,70,190,144,60,207
0.6264,0.22622,-2.5317,0.18657,0.16133,-0.56331,-1.3024,0.37764,0.75258,1.3582,-0.011717,0.72013,0.35891,0.44156,0.51876,0.4797,0.46517,0.34347,0.34438,-1.2877,0.40977,0.54964,-2.9171,0.29351,176,206,171,142,202,212,135,210,120,148,88,217,171,87,210
