186,235,173,146,249,176,141.76,136.88,107.08,144.88,139.76,86.4,143.52,138.92,144.08,143.96,146.8,145.56,143.8,144.64,143.04,142.68,142.76,137.28,141.28,108.08,145.28,146.4,134.96,144.24,191,240,166,140,252,244,137,251,171,236,115,255,255,110,221
186,236,174,139,250,179,143.54,129.18,117.72,135.66,128.42,97.84,138.8,137.68,147.7,148.98,144.34,147.98,145.7,143.78,135.3,144.58,144.32,132.76,139.16,119.92,145.22,149.28,127.78,141.46,183,238,163,138,252,228,130,250,173,238,119,255,239,112,249
187,238,168,145,250,174,139.98,126.08,118.92,136.56,132.1,102.14,140.26,137.94,145.72,146.56,144.98,146.62,144.54,145.36,134.52,145,144.22,129.38,139.14,120.54,144.84,149.04,128.92,143.84,184,238,170,141,251,212,131,252,172,243,109,255,240,111,249
188,235,168,144,248,174,139.12,127.14,120.3,135.66,132.9,104.54,140.38,137.88,145.98,147.16,145.18,145.56,144.6,144.6,134.62,144.48,144.24,128.52,139.1,120.02,145.96,149.74,129.68,144.74,184,238,171,136,251,219,134,251,173,242,117,255,249,118,243
189,238,165,143,249,177,138.64,127.58,119.78,134.44,130.72,102.34,140.64,137.52,145.6,145.94,144.86,145.36,143.72,144.54,134,144.38,144.08,129.56,140.76,120.8,144.34,146.74,129.08,143.34,186,242,166,155,245,212,133,252,173,244,116,255,244,115,249
183,234,180,145,246,179,140.68,125.82,117.78,133.12,127.26,99.42,139.96,137.1,145.94,146.52,144.16,146.48,145.9,143.86,134.42,144.52,142.78,130.44,139.76,121,145.28,148.36,128.62,142.5,185,238,167,137,252,228,130,250,174,239,118,255,239,110,248
188,238,164,145,248,175,139.24,129.2,121.58,135.36,131.3,104.36,140.32,137.72,145.78,145.36,144.84,145.54,144.82,145.16,134.38,144.48,144.02,128.72,139.46,122.22,145.26,148.82,131.4,144.72,185,239,175,131,253,227,132,252,172,244,113,255,238,107,250
169,238,174,123,248,173,143.76,138.84,124.02,143.2,136.84,64.26,144.54,136.62,143.64,143.34,144.6,144.8,144.12,145.02,141.78,143.76,143.6,135.34,140.92,109.42,144.74,146.92,137.98,144.94,175,240,164,89,253,226,106,253,172,222,90,255,255,102,204
170,239,169,121,249,178,143.68,139.3,123.78,143.26,137,65.18,144.72,136.28,144.12,143.76,145.04,144.36,144.4,146.58,142,144.28,144.44,137.7,139.86,106.68,145.02,148.22,138.02,145.08,173,242,166,99,252,216,106,252,170,221,91,255,255,103,207
168,238,172,121,248,177,143.38,140.08,125.78,143.32,136.66,63.22,145.38,136.9,143.52,144.08,144.56,143.82,144.72,146.08,142.92,143.22,144.5,137.12,139.66,106.36,145.86,148.78,136.78,145.34,173,240,165,90,253,232,106,251,175,224,90,255,255,105,199
171,239,169,122,248,177,143.44,139.88,123.8,143.32,136.8,63.04,145.28,136.6,144.12,144.2,145.16,145.12,144.52,145.28,142.92,143.8,144,136.6,140.44,106.76,145.36,147.32,138.48,144.88,175,240,164,95,252,218,104,252,178,222,89,255,255,104,206
164,238,181,122,249,179,143.8,140.36,124.1,142.86,137.3,63.06,145.02,137.06,144.18,143.34,145.28,144.6,143.9,144.14,141.74,143.16,143.5,136.42,140.78,107.26,145.32,146.38,137.94,144.6,174,240,166,96,252,219,104,252,178,221,89,255,255,104,207
167,239,176,123,248,177,143.48,140.52,124.52,143.76,136.32,59.56,145.2,137.16,144,143.24,144.96,144.16,144.28,144.84,142.28,143.92,143.64,136.56,140.04,105.76,144.92,147.92,137.8,144.96,175,242,165,94,252,222,103,251,178,221,90,255,255,103,208
186,234,174,161,247,176,143.4,140.44,121.54,142.3,138.94,85.68,145.24,141.64,143.68,142.8,145.5,143.66,144.94,144.6,144.68,143.6,143.6,139.22,140.4,116.84,144.68,147.2,100.8,143.6,192,235,173,123,253,240,150,252,173,219,63,255,217,81,244
190,231,170,159,247,176,142.62,140.36,122.82,143.32,138.68,84.72,145.16,141.3,144.22,143.04,145.72,143.7,145.66,145.48,145.6,143.84,143.72,139.48,139.46,116.48,145.8,149.02,98.38,144.8,191,234,176,123,252,238,150,252,173,218,62,255,217,79,245
188,235,171,156,248,174,142.52,139.52,100.7,143.94,140.12,97.64,143.24,141.72,144.4,143.88,147.9,145.12,147.54,148.1,137.1,146.22,144.66,142.4,140.98,129.7,145.7,148.02,107.68,145.7,190,234,172,100,246,249,148,252,173,233,87,255,231,98,248
188,234,169,161,249,175,142.48,139.92,113.38,143.28,139.18,89.32,144.2,141.62,144.36,143.6,146.58,143.28,147.5,148.6,146.68,145.56,144.5,143.08,140.8,127.36,145.72,148.48,91.22,145.74,190,234,174,125,252,244,151,252,172,223,84,255,224,90,248
190,230,171,160,246,178,143,140.48,114.08,143.04,138.76,91.14,143.7,142.02,143.94,143.26,146.42,143.8,145.86,144.62,143.54,143.66,143.48,139.32,140.12,119.46,145.34,148.3,103.34,144.76,191,234,171,124,252,238,148,251,175,229,76,255,224,87,247
186,238,170,162,247,181,142.96,140.8,123.9,143.24,138.28,89.54,145.08,141.72,144.96,143.48,145.86,143.58,145.18,146.08,146.14,144.66,143.08,140.68,141,119.22,144.78,147.66,95.24,144.46,191,235,173,137,252,239,152,251,173,221,70,255,218,81,247
199,234,171,175,248,176,142.92,138.98,101.62,144.56,139.56,97.48,144.36,141.72,144.48,143.4,145.84,144.62,145.66,144.28,137.32,145.42,143.66,140.78,140.76,129.24,144.84,147.68,91.86,141.1,205,240,170,190,254,225,166,251,175,249,135,255,255,139,215
198,235,175,176,250,175,142.34,138.44,96.76,145.18,140.08,101.82,144.36,141.4,143.94,143.12,145.04,143.66,148.8,145.9,130.86,145.42,144.48,142.5,141.52,133.08,145.58,147.02,103.9,141.1,204,239,170,192,254,231,165,252,175,249,146,255,255,153,214
201,234,175,174,247,178,142.2,139.14,100.5,145.22,138.78,95.22,144.22,141.44,144.74,142.84,145.3,144.04,146.62,146.74,138.78,144.38,143.34,140.24,141.06,130.28,144.14,145.8,99.52,141.64,207,240,170,188,254,230,163,249,178,250,134,255,255,153,202
201,236,178,173,250,170,141.04,122.88,98.04,143.88,141.56,117.52,142.4,140.64,145.76,145.24,145.76,145.2,147.12,140.4,138,143.76,143.72,138.84,141.48,131.96,145.68,147,114.84,126.84,205,241,165,197,253,215,166,247,173,249,151,255,255,176,197
204,233,173,169,247,178,139.94,124.38,105.94,143.1,140.78,118.62,142.28,140.74,144.88,144.06,145.26,145.52,146.68,145.22,138.28,144.06,143.08,142.22,141.34,133.34,146.22,147.3,106.92,137.16,208,238,166,200,252,196,159,251,177,246,137,255,255,144,208
206,233,172,169,246,178,140.88,124.16,92.96,143.72,141.48,115.92,143.52,138.96,144.96,143.2,144.08,143.84,146.48,138.2,139.44,143.8,143.48,141,141.24,135.36,145.44,147.64,117.96,134.16,205,244,167,174,253,236,160,251,176,249,156,255,255,178,198
210,234,173,192,249,174,142.44,132.58,89.96,145.06,141.84,115.78,144.22,142.36,144.7,143.56,146.12,145.72,147.96,138.64,130.4,145.78,143.68,141.38,140.22,133.26,145.38,147.16,107.68,133.24,213,238,172,222,253,212,182,251,174,255,179,255,255,181,224
216,237,177,175,250,180,142.2,136.6,94.52,145.28,140.08,92.44,148.16,143.16,144.28,139.96,146.56,143.88,147.32,137.96,133.08,144.8,143.8,141.56,140.68,133.96,145.04,147.44,119.68,137.64,215,241,170,208,252,228,173,250,180,252,153,255,255,180,191
213,234,181,184,249,177,142.9,134.38,84.6,145.2,142.02,107.04,146.12,143,143.98,141.68,146.2,144.74,147.68,133.1,132.74,144.26,143.52,139.46,141.94,134.74,145.24,145.44,119.58,134.04,215,238,171,211,253,231,178,249,177,255,173,255,255,198,201
210,233,173,190,248,174,143.66,138.64,98.18,145.04,141.52,101.3,146.3,143.92,144.94,141.8,146.84,145.38,147.88,140.36,128.3,145.16,143.9,140.6,140.34,134.36,145.12,147.7,114.4,138.3,215,238,173,215,253,220,178,250,177,252,167,255,255,183,208
213,234,176,186,251,175,143.8,134.24,86.12,145.32,141.96,108.68,145.28,142.84,144.56,142.8,145.52,145.16,148.52,130.24,132,144.16,142.84,139.68,142.32,134.44,145.4,146.24,117.16,127.44,216,237,170,220,253,214,180,249,174,255,166,255,255,193,199
213,234,172,188,250,173,141.22,123.44,98.54,144.58,142.88,121.64,143.72,140.18,144.4,143.44,145.84,144.84,148.08,138.24,130.86,145.26,143.54,142,141.46,134.18,145.28,146.74,111.34,136.72,213,238,169,230,252,194,180,251,176,255,159,255,255,187,193
223,239,173,203,251,174,145.24,119.62,85,146.68,142.6,112.54,144.8,143.14,145.48,143.62,148.18,146.98,151.56,143.08,142.72,145.44,144.42,143.04,145.94,137.24,148.74,144.46,133.3,123.88,229,238,169,216,254,242,196,249,170,255,110,241,237,106,249
224,239,172,202,251,174,144.32,104.56,92.66,146.06,142.94,118.34,143.62,142.5,144.9,143.56,148.36,148.94,149.9,142.02,140.18,144.52,142.92,140.94,145.08,133.94,147.58,143.56,130.42,120.4,227,240,169,204,253,244,196,251,173,255,129,250,245,115,250
226,239,169,201,250,171,144.92,106.12,94,145.4,142.6,119.08,143.72,142.84,144.64,143.84,148.4,147.32,149.04,141.44,141.12,144.36,143.4,140,144.4,133.88,147.4,143.64,130.96,122.08,226,239,170,208,251,246,195,251,173,252,126,255,244,115,250
224,238,170,202,248,172,144.58,115.22,90.34,145.72,141.38,117.02,143.4,142.94,145.16,143.68,147.46,146.42,147.76,142.4,142.28,142.88,144.16,139.36,143.88,134.18,147.94,143.82,131.4,120.12,228,239,171,222,251,244,195,251,175,247,121,251,239,107,250
227,239,167,200,250,173,144.96,107.84,90.44,145.44,142.04,118.96,142.44,141.76,145,144.48,147.04,146.84,149,141.56,140.4,143.88,143.48,139,144.56,133.6,148.28,143.6,130.76,119.52,230,241,169,222,252,236,189,251,175,242,122,251,236,104,250
225,238,168,202,246,174,144.3,112.56,99.06,145.2,141.56,120.54,142.92,141.8,144.8,143.1,147.18,148.36,147.78,142.18,141.52,144.36,143.68,140.18,145.36,136.36,147.42,143,127.2,124.84,225,238,173,218,253,230,198,248,174,253,138,251,245,118,250
202,241,172,174,251,176,127.34,100.98,112.36,137.42,144.26,123.48,142.86,139.2,144.58,143.72,144.24,142.78,150.46,125.6,118.4,146.36,143.82,135.1,142.64,128.76,145.64,145.42,118.12,132.72,196,243,167,174,252,238,158,251,172,255,152,255,255,123,233
210,237,168,178,248,174,131.82,102.44,106.28,128.92,140.58,116.16,142.38,138.52,144.46,144.1,144.78,144.76,151.56,129.22,131.26,145.14,144.36,139.02,142.54,131.7,145.92,145,119.84,124.8,202,245,163,181,253,235,155,251,173,255,143,255,255,113,241
205,238,170,175,250,175,131.86,103.02,108.12,127.12,141.34,116.38,142.04,138.76,145.16,144.2,145.02,145.66,151.02,130.34,124.92,145.86,144.82,137.98,142.76,130.84,145.58,144.64,116.06,127.08,199,245,162,180,252,236,155,251,172,255,138,255,255,117,233
135,245,171,84,252,173,153,153,143.36,145.54,126.86,112.44,94.86,143.12,153,153,145.7,153,153,153,139.96,151.64,149.34,130.84,121.82,111.4,152.28,153,112.78,148.72,142,246,160,24,251,248,67,252,177,206,71,255,247,95,206
136,245,172,79,253,173,153,153,145.92,153,128.16,109.72,92.24,141.68,153,153,145.84,153,153,153,140.84,151.88,150.12,130.92,119.12,114.12,152.6,153,117.64,151.68,145,245,166,17,252,249,66,252,163,207,63,255,242,90,210
136,245,168,80,253,172,153,153,146.6,151.36,127.44,110.16,91.64,141.48,153,153,145.2,153,153,153,138.68,152.16,152.12,127.76,117.32,112.68,153,153,118.2,152.2,145,246,160,17,253,253,65,253,173,208,63,255,247,94,203
186,236,173,131,251,166,142.96,133.82,109.78,145.78,140.16,89.32,143.38,143.24,144.34,143.9,147.02,145.66,146.6,145.52,134.94,145.94,144.94,130.3,140.06,116.2,145.6,147.98,128.56,142.7,186,235,168,174,235,201,122,251,170,234,117,255,255,127,206
186,234,177,133,252,174,141.94,134.46,106.28,146.26,140.02,78.9,144.5,143.72,145.36,144.72,148.36,146.88,146.44,145,138.78,146.68,144.1,132.66,140.62,119.92,143.84,147.6,130.3,144.52,186,240,171,161,252,172,124,252,178,236,117,255,255,131,200
179,237,175,129,252,176,140.32,134.8,108.86,145.56,139.84,78.68,144.56,142.98,144.3,143.82,148.06,146.68,146.82,145.96,141.3,145.6,144.64,136.32,140.36,114.96,145.94,147.6,130,143.14,185,240,169,150,250,204,122,252,176,235,117,255,255,131,202
194,234,178,152,250,173,141.04,135.8,107.64,145.92,137.6,79.64,144.44,142.72,144.68,144.6,146.84,145.6,145.72,145.32,142.44,144.92,144.2,138.72,141.12,110.84,144.92,146.48,128.72,143.76,199,235,173,185,251,172,145,251,174,241,115,255,255,125,208
201,235,173,152,251,174,140.36,134.88,115.2,145.52,136.56,70.52,146.08,142.52,144.52,142.36,146,145.08,145.64,145.32,141.4,145.64,144.72,138.16,140.2,111.52,145.52,147.48,131.28,144.12,200,238,171,174,251,213,147,251,176,243,112,255,255,130,205
198,234,180,152,252,177,139.94,134.74,110.38,145.6,137.3,74.04,145.9,143.44,144.18,141.76,146.9,145.04,146.72,145.76,142.46,146.24,145.16,138.12,139.76,111.08,145.92,148.58,128.24,143.32,201,237,171,190,251,180,148,252,177,244,118,255,255,133,205
190,235,180,151,251,172,141.14,134.4,94.9,146.46,139.32,72.24,144.54,141.9,144.26,144.08,147.82,145.78,146.62,145.02,138.82,145.94,144.74,137.06,140.14,110.3,145.34,147.96,116.88,143.62,197,244,167,174,248,184,137,253,171,238,114,255,255,116,224
191,234,175,148,250,176,140.84,134.84,107.8,145.36,138.12,59.4,146.12,140.52,143.28,142.76,147.48,145.64,146.68,145.24,142.04,145.48,144.44,137.4,140.36,101.96,145.12,147.68,125.8,143.6,196,243,169,159,251,210,137,252,168,235,114,255,255,119,220
193,234,175,148,249,175,139.9,134.38,106,145.68,137.88,54.34,146.34,140.32,143.56,141.6,147.78,144.58,146.86,145.84,143.48,146,144.86,137.36,140.18,103.6,145.32,148.32,126.16,144.76,197,240,166,155,252,219,137,251,173,239,101,255,255,109,217
191,234,174,149,249,176,140.48,135.96,97.52,146.72,139.28,71.8,144.6,142.28,144.44,144.12,147.96,146.4,147.88,146.72,134.96,145.96,145.16,138.72,139.16,116.88,145.4,149.52,102.72,144.2,195,242,166,181,250,169,139,252,172,240,113,255,255,119,216
190,234,174,149,249,174,140.62,133.2,80.82,146.52,139.78,90.56,143.74,142.3,144.02,144.3,149.26,146.62,148.16,146.5,138.78,146,144.8,139.48,140.2,115.02,145.18,148.22,114.5,145.26,196,240,172,178,250,149,136,252,169,240,107,255,255,113,216
190,235,171,152,247,175,140.54,136.5,109.62,145.14,138.3,65.94,145.6,141.72,144.6,143.94,146.88,146.22,146.7,145.26,142.26,145.5,144.66,139,139.5,107.4,145.94,149.04,115.24,144.32,193,243,169,173,248,190,140,251,173,238,113,255,255,119,216
197,235,176,166,250,174,141.48,135.6,100.44,144.12,138.56,87.28,145.24,143.48,144.88,143.48,147.48,145.8,148.88,145.6,134.44,146.92,144.84,137.96,139.68,119.84,145.64,149.36,97,140.64,198,239,170,156,250,223,158,252,172,233,85,255,232,98,248
197,234,176,169,250,174,140.64,135.44,100.72,146.44,140.24,91.88,144.24,143.84,144.72,144.56,147.28,145.16,147.28,146.4,141.96,145.88,144.48,140.44,140.36,113.68,146,148.92,93.2,141.12,199,237,173,159,252,239,162,252,172,232,81,255,222,89,248
197,234,172,167,249,173,140.26,130.3,93.96,145.18,140.38,102.44,143.36,144.58,145.18,144.76,148.9,147.42,148.32,146.58,144.54,145.62,144.66,140.16,140.14,118.84,145.94,149.06,84.1,138.66,197,236,170,157,252,232,161,252,173,237,101,255,233,98,248
199,234,176,166,250,178,139.74,133.02,92.34,144.98,139.9,99.1,143.88,144.08,144.66,143.58,147.74,146.78,149.14,145.84,142.42,145.78,144.72,140.16,139.42,123.98,146.06,149.9,85.34,133.24,199,239,173,162,252,235,160,252,173,234,97,252,227,91,249
198,234,172,167,251,174,139.22,135.48,96.28,145.04,138.42,90.54,143.92,142.98,144.62,143.84,147.24,145.42,150.48,146.66,141.02,146.36,145.46,142.26,140.74,122.92,146.78,148.98,93.52,135.08,200,238,169,157,252,230,159,252,171,235,96,255,233,98,249
198,234,179,168,250,178,140.1,134.6,96.24,144.18,138.18,90.3,143.84,143.74,145.04,143.36,147.72,145.1,148.98,146.66,143.18,145.78,144.36,141.68,140.3,118.5,146.36,149.38,84.06,135.46,202,238,170,160,252,237,161,252,172,233,91,253,224,91,248
198,237,170,167,249,177,140.76,131.76,83.42,146.3,140.92,108.24,143.68,143.1,145.88,143.44,148.62,146.74,147.86,146.12,144.66,145.6,144.3,140.32,140.12,125.22,145.86,149.38,64.04,135.08,196,238,171,161,253,245,162,252,174,232,99,255,232,99,249
197,236,174,167,250,174,140.84,133.72,85.84,145.88,140.4,104.82,144,143.18,144.7,143.78,147.72,145.26,148.42,146.84,145.32,145.6,144.54,143.12,141.2,130.26,146.38,148.42,80.08,130.72,199,240,169,163,252,241,161,252,174,233,100,250,226,92,249
184,237,177,165,252,175,141.6,132.94,101.06,145.4,139.98,105.42,139.98,141.62,145.94,147.16,146.28,146.32,147.12,146.7,145.42,145,144.98,140.36,140.24,103.42,146.32,149.52,80.46,142.78,191,239,168,157,252,226,157,253,168,232,94,254,224,90,249
194,241,174,138,252,173,140.36,135.44,109.96,144.8,134.12,47.28,147.52,136.84,143.6,140.64,144.72,142.92,153,143.2,151.48,153,152.84,148.8,112.36,132.16,153,153,114.12,151.72,182,243,172,157,251,235,136,252,180,247,68,251,224,90,249
197,238,172,144,250,172,139.28,130.68,63.66,145.58,137.04,68.82,146.08,138.08,144.58,141.56,147.44,141.92,153,151.14,151.1,148.54,149.74,147.26,126.2,133.7,152.12,153,126,149.6,200,244,175,155,251,213,127,251,170,235,100,255,231,98,249
184,235,180,149,250,178,131.96,133.6,121.9,140.68,97.48,115.36,143.86,125.28,144.6,142.38,143.18,142.1,148.08,146.58,144.26,145.8,144.4,140.36,138.06,124.06,145.1,150.98,73.84,141.82,185,241,171,118,253,245,142,252,179,236,67,244,216,81,248
174,238,173,133,252,173,140.54,138.62,124.14,145.56,131.74,64.32,144.5,137.28,145.3,144.3,144.56,144.34,147.62,147.04,143.88,145.96,145.68,139.8,139.74,93.96,146.02,149.8,112.52,144.14,182,242,165,86,253,249,123,252,168,218,38,255,205,71,244
178,238,168,129,252,172,139.24,136.16,122.54,144.88,132.88,59.36,147.1,137.38,144.58,140.96,143.94,143.94,145.98,144.1,142.8,145.64,145.14,139.36,140.24,86.72,145.22,147.92,123.22,142.64,179,242,168,85,252,249,120,252,174,217,31,252,198,69,239
175,238,172,134,251,174,139.7,137.48,126.78,145.06,130.44,73.06,146.58,139.58,145.06,141.5,144.8,143.82,148.92,147.4,145.52,146.08,145.46,141.44,139,102.64,146.24,151.54,84.62,143.9,177,239,166,100,253,245,126,251,174,228,59,246,210,75,245
180,239,170,139,251,176,139.36,136.96,125.68,143,131.88,65.52,146,137.88,144.6,141.32,144.68,142.92,146.8,146.04,144.16,145.68,145.28,141.24,139.8,84.64,145.68,149.4,117.84,143.76,183,239,170,108,253,249,129,252,176,177,33,255,184,69,233
179,237,169,133,247,179,138.12,134.34,85.02,145.22,138.42,109.34,141.96,141.44,145.7,144.58,148.22,144.34,146.82,145.38,145.8,145.82,144.6,141.54,139.98,109.14,144.94,149.76,94.56,143.12,182,239,173,98,253,250,126,250,177,220,47,255,206,71,243
183,238,171,138,248,175,137.12,134.52,105.36,143.96,135.28,75.48,142.88,138.64,143.64,142.76,147.4,140.84,146.56,145.24,143.44,145.24,144.96,140.4,140.88,95.12,145.16,148,115.76,143.04,187,241,169,96,253,249,129,251,173,220,40,255,206,71,244
161,241,171,104,252,175,138.52,136.6,119.68,144.44,134.16,51.52,145.88,134.68,143.64,143,145.68,143.52,147.56,146.72,143.52,145.8,145.68,138.2,139.76,103.92,145.76,149.16,124.68,144.52,170,239,174,38,253,253,90,252,171,177,32,255,183,68,233
160,240,172,103,252,175,138.64,137.14,120.68,143.94,132.16,48.28,145.66,133.96,143.92,142.78,145.1,143.4,147,146.38,143.28,145.76,145.56,137.46,139.68,101.3,146.04,149.06,125.44,144.32,171,240,169,38,252,252,90,251,170,176,32,255,183,68,233
164,241,167,102,251,172,138.2,136.68,117.28,144.08,135.64,53.64,144.6,135.2,144,143.72,146.8,143.08,146.44,145.04,142.36,145.88,145.96,138.32,140.24,103.36,145.52,148.24,126.16,144.6,173,239,170,38,252,250,89,251,168,176,31,255,184,68,233
163,240,168,103,251,173,138.08,137.12,116.2,143.6,135.4,55.28,145.04,136,143.52,142.76,147.12,143.44,146.24,145.76,142.52,145.76,144.92,138.52,140.16,100.8,145.2,147.72,127.16,143.56,168,239,167,40,252,251,90,251,176,175,31,255,183,68,233
161,239,168,106,252,174,138.04,137.14,120.6,143.04,135.16,56.04,144.34,135.82,143.92,143.86,146.74,142.92,146.42,145.86,142.36,145.42,145.1,137.28,139.84,99.46,145.8,148.66,127,144.22,171,239,169,39,253,245,91,252,166,176,31,255,184,68,234
160,239,172,106,252,173,138.54,138.66,124.46,143.1,132.76,52.06,143.24,132.58,144.42,143.22,144.16,142.4,147.94,148.1,145.04,146.86,145.46,139.5,139.68,99.18,146.36,150.12,128.18,145.7,170,239,172,39,253,251,89,252,175,175,31,255,184,68,233
192,239,172,156,252,172,139.9,137.12,92.72,146.16,139.78,81.14,145.68,141.54,144,143.14,148.52,145.1,150.66,149.12,135.86,148.34,146.94,143.86,141.54,125.04,145.94,148.88,94.28,146.7,196,242,166,189,253,171,144,252,171,245,98,255,253,104,243
193,241,171,150,252,177,139.88,126.38,77.92,146.78,141.18,103.18,143.82,142.06,144.34,143.48,149.6,146.92,150.4,147.26,132.94,147.52,145.74,142.96,139.92,127.24,145.38,148.96,94.52,139.66,197,241,165,193,253,165,141,251,172,241,106,255,255,109,235
190,238,170,157,249,175,139.52,135.76,82.56,146.2,139.84,94.08,144.04,142.36,144.28,143.64,149.48,145.72,148.76,146.6,136.36,146.84,145.04,142.4,139.12,125.56,145.44,149.8,88.4,141.24,195,243,165,185,252,196,144,251,173,242,105,255,255,108,235
195,240,168,147,252,175,139.56,101,91.68,145.56,141.64,115.12,143.56,142,145.48,143.44,148.68,147.64,151,142.36,137.96,146.84,145.16,142.12,139.8,128.2,146.88,150.04,106.56,128.52,199,245,162,156,247,206,134,252,174,236,111,255,255,116,216
194,239,171,148,251,174,139.74,103.32,87.36,145.04,140.64,114.68,143.56,141.5,143.96,143.24,148.32,147.02,150.6,140.42,136.72,146.66,145.12,142.04,141.22,128.3,145.86,147.5,110.76,127.98,196,242,165,133,250,217,136,251,172,239,107,255,255,100,229
194,238,172,148,249,170,139.86,88.14,94.08,144.9,141.6,118.26,143.52,141.36,144.76,143.96,148.22,149.92,151.78,144.28,144.58,146.88,145.22,143.76,142.72,131.2,147.24,146.82,115.96,119.88,196,240,168,123,253,228,133,251,175,240,101,255,255,106,213
