170,239,176,117,250,173,142.98,139.58,122.8,143.48,137.22,62.98,144.86,136.66,143.9,143.32,145.62,144.48,144.94,143.9,142.08,143.68,143.48,136.92,140.7,105.94,144.98,146.74,137.28,145.14,173,243,165,100,252,218,106,252,171,222,89,255,255,104,208
169,239,172,122,247,179,143.48,139.84,124.96,143.02,136.98,64.3,144.7,136.8,143.52,143.82,145.14,144.4,144.86,145.06,141.92,143.84,144,136.84,139.82,106.98,145.42,148.02,138.32,145.44,175,244,165,100,253,213,106,252,168,221,90,255,255,106,212
170,239,173,123,248,177,144.24,140.32,123.96,143.04,136.8,62.32,145.04,136.68,144.16,143.16,145.64,144.6,145.28,145.16,142.2,143.16,143.84,135.56,140.6,108.36,144.68,147.12,138.56,145.16,175,244,165,95,252,220,106,252,169,221,90,255,255,104,210
171,238,170,121,247,178,143.1,140.38,123.84,143.18,137.2,64.06,145.26,137.3,143.8,143.84,145.36,144.36,144.9,145,142.12,143.86,143.72,136.76,140.22,108.76,144.5,147.74,138.08,144.88,175,242,165,95,252,216,106,252,168,221,90,255,255,105,206
170,238,172,122,246,178,143.32,140,125.08,143.84,136.72,61.84,145.08,136.76,144.16,144.24,144.84,144.76,144.84,145,142.72,143.8,143.84,136.24,140.28,108.44,144.8,146.96,138.32,145.08,173,240,166,95,252,216,106,251,173,222,89,255,255,104,205
170,239,170,123,246,176,143.24,140.24,122.32,143.34,137.74,63.92,145.46,137.92,144.44,142.88,145.42,145,144.08,144.22,142.68,143.1,143.22,136.32,140.6,107.22,144.58,147.22,138.62,145.26,173,241,167,96,252,219,105,252,172,222,89,255,255,105,206
171,238,171,120,246,178,142.98,140.26,124.4,143.68,136.84,63.1,145.36,136.76,144.04,142.92,144.78,144.82,143.9,145.06,142.36,144.12,143.4,136.66,140.6,106.46,145.54,147.2,136.82,144.5,174,242,164,99,252,213,106,252,168,221,89,255,255,105,209
169,238,174,122,247,179,143.7,140.18,123.34,143.38,136.78,61.52,144.92,137.16,143.64,143.7,145.06,144.36,144.58,144.34,143.14,144.22,144.04,135.96,140.34,108.04,145.16,147,138.24,144.76,175,241,164,95,252,216,105,252,176,222,89,255,255,105,205
169,238,172,122,246,179,143.2,139.92,124.32,143.36,136.84,64.24,144.92,137.52,144.16,143.36,144.92,145.16,144.8,145.64,142.96,144.32,143.28,137,139.84,107,145.76,147.84,137.44,146.48,172,241,167,99,252,213,107,252,171,222,89,255,255,105,206
199,234,170,177,248,174,143.52,138.66,98.5,145.08,140.92,106.92,144.8,141.7,144.8,143.16,145.78,144.38,146.38,145.58,134.64,145.34,144.3,140.58,140.7,129.92,145.48,148.14,103.5,142.88,205,240,169,196,254,223,164,252,175,248,138,255,255,140,216
199,236,175,176,249,173,143,131.98,92.8,144.26,140.96,112.78,143.72,141.36,144,144.3,146.86,145.72,147.06,142,132.2,145.26,143.96,139.96,140.14,131.14,144.94,147.54,110.14,134.06,207,240,168,194,254,204,164,248,176,250,136,255,255,153,203
201,234,172,172,250,177,142.76,134.64,90.24,145.08,139.92,106.6,144.2,140.36,144.72,143.76,146,144.68,148.16,143.32,127.44,145.28,143.92,140.92,140.44,129.88,145.96,147.24,107.76,137.6,204,240,169,197,254,216,163,253,175,249,142,255,255,155,209
199,235,179,172,251,175,143.08,137.36,93.36,144.52,139.76,104.56,144.64,142.24,144.52,144.04,146.88,145.44,148.36,144.84,137.08,145.2,144.4,141.72,139.84,132.52,145.6,149.2,107.48,133.68,206,241,168,207,252,184,161,250,175,250,133,255,255,147,205
198,234,181,175,249,177,142.76,138.98,100.62,145.14,138.94,89.82,144.78,140.74,144.66,142.68,145.82,143.62,146.62,144.72,131.26,144.48,143.2,139.88,140.08,130.22,145.16,147.1,107.22,141.84,207,237,171,191,253,224,164,251,175,248,146,255,255,150,217
198,234,180,173,250,176,141.7,139.18,100.7,143.94,139.3,96.18,143.72,141.42,144.32,143.74,146.88,144.6,147.78,146.3,136.8,145.18,144.08,141.2,140.08,131.36,145.44,148.64,105.38,141.94,207,239,170,202,253,214,165,250,174,249,137,255,255,146,210
201,234,179,171,251,176,141.7,124.7,94.76,144.14,140.5,115.36,142.44,139.94,145.38,144.06,145.54,144.94,149.96,138.56,135.6,145.32,144.24,140.44,140.36,131.32,145.62,148.46,114.68,128.86,205,240,168,204,253,191,163,252,172,248,146,255,255,157,210
199,235,178,174,250,177,141.22,133.84,96.14,142.88,139.68,111.84,142.3,140.06,144.84,143.64,145.62,144.94,146.6,143.88,126.22,145.02,143.56,139.64,141.32,131.28,145.3,146.4,113.7,140.76,204,238,172,203,252,202,164,251,176,248,147,255,255,156,211
199,234,169,177,247,175,141.82,138.08,99.58,144.4,139.72,104.16,143.08,140.52,144.44,143.68,145.3,143.84,145.72,145.64,138.42,144.76,143.16,142.3,140.56,132.26,145.76,148.12,101.16,142.98,207,239,168,192,253,227,163,251,175,247,144,255,255,155,207
204,235,168,171,248,174,141.04,130.26,94.14,143.18,140.26,116.46,143.32,140.22,144.64,142.76,145.36,144.66,147.38,142.52,130.34,144.68,143.22,140.94,141.22,134.04,145.42,147.8,112.18,136.1,204,238,172,206,252,195,163,251,177,248,144,255,255,154,206
203,233,173,174,246,179,141.88,132.96,96.5,143.64,140.52,116.28,143.08,140.78,144.34,143.56,146.28,145.02,146.86,144.52,138.94,143.68,143.2,139.98,140.06,131.34,145.32,148.2,102.52,135.72,205,239,170,201,253,214,163,251,176,249,140,255,255,153,206
199,234,182,173,250,179,140.76,126.06,99.5,143.78,141.08,116.28,143.3,139.52,144.84,143,144.7,144.02,148.86,136.02,130.54,144.36,143.36,140.72,140.58,130.74,145.44,147.64,112.94,127.68,203,243,168,196,253,205,165,252,176,249,153,255,255,163,210
198,234,183,174,249,179,141.9,136.44,94.5,143.94,139.92,102.6,143.86,141.22,145.06,143.6,146.86,144.26,145.42,143.48,124.86,144.68,143.78,139.78,140.96,131.68,144.46,146.28,112.74,139.3,207,239,170,189,254,215,165,247,176,249,140,255,255,148,213
201,234,169,175,248,173,142.06,137.88,100.46,143.4,140.24,103.06,143.72,141.62,144.42,143.52,146.36,144.4,146.42,145.3,137.5,143.98,144.12,140.96,139.92,131.44,146.08,148.56,99.54,141.38,208,237,169,190,253,217,163,249,177,249,137,255,255,156,201
196,234,176,169,250,174,140.96,136.3,103.54,146.7,139.02,84.3,145.5,143.56,144.48,143.36,147.38,144.68,147.68,146.24,142.18,145.84,144.74,140.06,140.42,112.86,145.72,149.32,90.98,141,198,237,170,170,246,213,162,253,172,228,88,255,233,99,249
195,234,173,167,251,174,141.38,136.48,102.26,146.26,138.98,86.24,145.56,143.96,145.22,143.58,147.3,146.54,149.44,147.66,141.62,146.94,145.42,142.42,140.34,116.12,146.94,150.22,90.44,144.08,199,238,170,157,250,239,158,252,173,231,77,255,221,89,246
196,234,174,169,248,176,140.82,136.2,99.84,145.76,138.46,89.7,144.9,143.78,144.94,143.58,147.5,146.08,148.2,146.48,142.18,145.8,144.6,140.28,139.82,121.88,146.04,149.5,74.84,137.3,198,235,172,160,251,241,162,251,172,230,76,255,221,88,247
194,234,182,165,250,176,140.28,136.58,103.08,143.12,136.74,85.88,145.12,144.08,144.44,142.4,147.62,145.72,148.44,147.06,144.26,145.64,145.14,140.3,139.62,116.64,146.34,150.12,85.88,134.4,197,237,171,164,252,235,161,251,170,228,74,246,216,82,245
196,234,180,166,250,177,140.34,134.56,97.04,146.2,138.7,91.18,145.74,144.4,144.32,142.94,147.42,145.46,148.44,145.68,144.38,145.54,145.18,140.52,140.62,118.74,146.2,149.66,85.78,134.22,201,235,171,163,252,234,159,252,173,230,79,240,217,81,245
198,233,171,168,250,172,140.04,132.66,97.74,142.96,138.22,92.6,144.72,144.1,145,143.72,147.28,146.48,148.22,146.86,144.42,145.68,144.72,140.68,139.96,118.7,146.22,150.06,79.7,131.88,199,238,170,160,253,236,159,252,171,229,83,238,217,81,246
196,234,179,171,248,175,140.68,136.56,106.72,145.32,138.08,83.08,145.04,142.8,145.2,143.48,147.4,144.64,147.28,146.08,140.96,146,144.44,139.76,140.12,109.56,146.12,149.68,87.96,140.8,200,236,170,157,252,237,163,252,172,237,90,250,226,92,248
201,234,171,165,249,175,140.08,130.72,81.96,146.12,141.08,102.64,143.36,143.44,145.28,144.04,148.96,146.8,149.68,145.88,139.88,146.52,144.88,141.64,139.28,122.8,147.04,150.28,89.84,132.72,200,239,168,157,252,235,160,252,173,237,98,255,233,98,249
200,234,173,165,250,173,140.08,129.42,86.1,145.56,140.14,106.62,142.82,143.28,144.44,144.12,149.26,146,148.96,147.24,142.24,145.52,145.26,141.5,140.12,123.14,145.7,149.54,93.12,135.18,201,239,168,157,252,233,159,252,175,236,101,255,233,98,249
195,233,170,167,248,171,140.56,137,112.94,140.68,133.88,89.54,144.7,143.58,144.98,143.68,146.12,144.52,147.36,145.86,145.36,144.66,144.42,141.14,140.28,114.1,145.98,149.64,86.22,137.54,198,234,174,164,253,240,158,252,170,221,62,253,212,76,244
200,234,174,169,248,174,139.28,132.44,100.54,144.1,138.58,97.28,143.4,143.44,144.74,143.16,147.42,145.4,148.58,146.34,142.18,145.56,144.36,140.72,139.58,127.04,145.82,149.42,87.44,133.44,200,235,171,159,253,237,161,252,172,236,91,252,226,92,248
201,234,174,169,247,178,139.9,131.7,93.86,145.02,139.28,98.2,143.24,143.4,144.4,143.76,148.38,145.94,148.82,146.08,140.88,145.76,145.4,139.98,139.86,121.68,146.14,148.72,92.94,136.02,204,240,168,157,251,231,158,252,173,237,101,243,227,92,249
198,234,171,171,247,173,139.34,134.08,90.22,145.32,138.94,96.34,143.5,143.38,144.26,143.42,148.42,144.7,147.6,145.58,138.1,144.96,144.66,138.72,140.48,115.9,145.24,148.44,97.9,140.28,202,237,171,158,252,227,162,253,172,241,95,255,233,98,249
191,234,180,169,252,176,136.4,126.36,102.2,137.16,141,114.28,142.08,142.12,144.72,144.52,146.44,146.4,151,149.52,146.12,146.8,146.16,143.8,141.84,124.48,147.64,149.84,77.52,128.4,193,237,170,178,251,230,163,253,172,228,87,255,222,87,247
201,238,172,177,251,176,135.94,106.5,106.7,125.8,130.4,92.76,141.66,133.68,146.08,145.9,144.04,146.98,151.7,132.7,124.3,146.7,145.92,130.7,142.32,112.84,146.42,148.48,91.78,125.82,194,245,161,155,247,226,157,252,173,240,112,255,237,105,249
203,238,171,180,247,178,142.16,117.64,100.58,133.74,128.02,86.88,142.56,135.08,146.12,143.74,147.62,147.38,149.62,133.96,121.24,147.62,144.92,130.66,141.4,108.76,146.68,147.58,92.08,130.48,199,243,163,159,253,234,162,253,171,243,112,255,239,108,250
201,238,177,176,250,179,142.2,119.6,103.04,130.88,126.48,84.32,142.2,135.88,146.48,146.28,146.16,148.68,151.2,133.44,120.08,148.08,145.2,127.36,142.08,110.92,145.64,146,94.32,126.32,194,244,165,159,250,235,161,252,170,244,105,251,236,102,249
204,237,174,177,248,176,139.24,106.44,95.84,131.4,130.48,84.4,144.76,137.6,145.4,144.36,147.56,147.68,150.24,136.36,127.6,147.2,145.88,131.4,141.44,109.88,145.76,146.72,97.44,124.68,199,244,161,164,250,237,159,252,170,239,100,253,233,97,249
207,238,174,177,249,176,136.04,100.12,94,127.44,130.64,85.2,146.32,138,144.4,142.68,145.56,147.2,151.24,134.64,128.8,148.04,144.92,132.68,141.8,116.68,145.92,146.68,97.6,127.2,201,244,162,160,253,234,157,252,170,241,107,255,236,102,250
203,238,174,172,251,178,136.96,100.36,97.72,131.44,131.48,86.96,143.88,135.44,145,142.92,146.12,147.4,151.36,135.44,126.8,147.36,145.36,131.32,141.88,113.28,145.52,147.16,98.52,128.16,199,244,161,158,252,229,156,252,171,242,120,254,239,107,249
205,238,172,176,249,178,137.38,98.86,95.4,133.04,134.66,90.4,144.36,138.14,145.68,144.62,145.32,148.16,150.88,136.32,127.18,147.36,145.14,132.58,142.36,115.76,146.36,147.8,96.3,128.08,201,244,162,158,250,227,156,251,171,239,123,255,240,111,249
204,237,173,174,250,181,139.44,109,100.12,130.92,128.84,87.12,142.4,136,145.64,145,146.44,148.08,149.36,135.6,127.08,147.36,145.48,130.08,143.16,111.76,145.88,146.44,95.36,127.8,198,244,162,160,253,239,158,252,170,242,116,255,238,107,250
202,238,173,179,248,176,139.52,104.4,101.24,133.86,135.98,86.24,144,137.12,144.6,144.52,146.88,148.18,149.54,134.92,124.5,146.56,146.74,130.42,142.34,111.56,146.9,147.44,94.52,124.78,199,244,161,159,252,240,160,252,170,241,119,255,239,108,250
203,238,174,173,250,178,138.64,100.14,96,135.18,135.62,89.6,142.84,137.14,145.68,145.06,148.04,148.86,150.96,136.24,126.08,147.36,144.8,130.46,142.22,114.28,146.24,147.74,95.82,125.92,199,243,162,160,252,236,159,252,171,242,117,255,238,107,250
203,237,174,176,249,179,141.22,105.52,97.94,133.26,131.5,87.28,144,136.98,145.74,143.64,146.36,148.74,150.66,135.22,129.54,146.3,144.86,131.02,140.94,112.52,146.36,147.82,98.4,127.02,200,244,162,163,252,241,158,252,171,238,117,255,238,108,250
203,238,166,181,246,173,141.9,114,97.8,134.54,131.14,87.2,144.44,137.84,146.2,143.6,147.12,147.68,149.02,138.64,126.3,146.54,145.16,130.46,142.34,109.62,146.42,147.08,93.12,128.62,198,243,162,159,252,237,159,252,170,242,111,255,238,108,250
202,237,175,180,247,180,139.5,110.26,103.98,126.62,127.04,92.92,142.26,135.44,146.06,144.62,145.62,146.38,148.74,138.52,126.1,146.74,142.68,133.12,141.96,109.58,147.18,147.4,86.26,126.76,197,244,164,159,251,240,160,253,173,239,118,255,238,109,249
205,239,171,175,250,178,140.62,105.08,104.08,130.62,133.52,92.82,141.32,133.6,146.6,147.86,143.74,146.66,150.3,136.6,119.16,146.86,143.88,124.62,143.26,116.54,145.84,145.84,101.3,125.48,197,245,163,157,250,227,158,253,171,242,128,255,246,118,250
157,242,171,103,252,171,148.92,135.58,125.44,138.3,120.32,97,118.86,135.4,153,153,144.32,153,152.26,151.22,138.82,150.62,146.04,118.5,133.84,99.56,149.14,153,106.54,146.94,162,241,167,23,253,248,77,252,172,212,98,255,255,114,209
155,244,173,102,252,174,145.64,127.96,121.84,136.88,124.42,100.92,123.8,137.08,153,153,144.3,153,150.36,150.54,138.1,148.72,148.12,126.22,135.14,96.28,149.36,152.88,101.22,146.86,162,241,172,25,254,248,74,253,182,209,88,255,249,109,212
152,245,174,97,252,169,152.44,142.16,131.7,140.5,119.66,98.82,114.68,136.72,153,153,145.2,153,149.16,150.66,139.88,148.74,145.48,124.72,135.64,90.86,145.44,152.92,108.72,146.24,162,240,168,21,253,249,71,253,175,207,81,255,246,107,209
152,242,167,99,252,174,152.46,144.18,133.02,140.1,118.62,101.68,111.58,137.8,153,153,145.36,153,149.68,150.36,140.56,148.6,146.96,126.96,135.96,87.22,146.96,152.84,109.24,146.12,160,240,169,21,253,248,73,252,177,208,91,255,250,115,206
152,242,164,100,252,174,153,144.96,134.16,141.84,124.3,102.2,109.58,137.5,153,153,145.84,153,147.3,146.06,130,148.58,145.52,108.96,141,100.68,145.74,148.54,114.6,143.54,158,240,171,19,253,248,73,252,177,208,91,255,253,115,203
156,238,167,103,251,175,145.76,131.08,125.24,135.44,120.56,98.92,121.84,136.92,153,153,145.52,153,149.84,151.68,138.12,149.16,148.2,125.44,134.12,95.04,147.88,153,101.32,147,160,241,168,24,254,249,76,253,174,208,89,255,254,111,206
154,238,170,99,252,173,147.32,132.96,125.64,137.16,121.44,99.44,120.48,136.8,153,153,146.56,153,147.96,149.28,136.12,147.32,147.4,124.04,136.44,97.28,145.6,152.84,99.84,143.44,159,240,169,21,253,250,75,252,174,209,85,255,250,109,210
202,238,169,170,251,177,147.46,128.74,119.52,137.06,108.16,83.42,128.36,134.6,153,153,142.34,152.68,151.06,135.32,125.54,147.64,144.82,116.12,141.76,108.42,144.12,146.18,107.94,132.92,192,244,186,160,252,238,140,253,173,249,151,255,255,169,206
200,237,173,174,248,176,152.92,139.7,128.9,141.16,112.44,94.3,112.44,141.82,153,153,140.42,153,152.4,139.3,129.5,149.04,143.7,106.86,139.04,104.84,144.58,150.32,110.48,136.42,190,244,194,143,253,241,137,253,174,249,155,255,255,173,207
195,238,177,168,253,177,153,142.28,131.48,141.98,117.76,96.34,111.72,140.58,153,153,141.24,153,150.44,141.04,132.58,146.86,145.72,105.7,138.56,84.86,146.08,150.22,109.04,136.04,185,243,194,149,253,248,143,254,172,249,157,255,255,182,199
198,238,175,168,252,176,146.86,131.58,120.68,139.12,96.72,76.24,133.8,133.28,153,153,142.08,150.82,151.68,138.4,129.68,148.1,145.18,110.94,140.02,104.58,145.54,148.42,109.44,134.62,192,243,187,152,253,247,142,253,171,249,155,255,255,173,207
198,238,183,173,251,181,145.34,133.48,122.82,137.48,99.8,69.92,132.82,137.28,152.84,153,141.6,151.12,150.12,141.96,133.58,147.68,145.82,111.36,139.94,92.74,146.04,148.82,112.4,136.68,188,245,191,161,253,235,147,253,174,253,162,255,255,182,208
199,239,168,164,252,178,147.5,133.18,127.38,132.92,119.78,98.78,112.4,140.28,153,153,141.22,153,148.82,140.52,132.4,146.68,145.76,108.92,140.08,87.48,144.06,148.78,109.58,136.5,185,245,190,143,253,244,137,254,179,247,149,255,255,170,202
193,240,177,167,253,177,153,153,143.28,142.72,124.36,109.64,91.76,148.56,153,153,140.6,153,151.56,141.68,133.28,148.04,145.72,100.16,138.44,90.4,145.88,151.44,110.84,137.56,185,244,190,145,252,245,141,253,172,250,154,255,255,179,202
205,238,171,176,247,177,142.06,111.28,100.34,135.96,125.5,88.38,139.02,135.56,147.9,149.64,144.04,150.78,150.5,136.26,124,147.46,145.32,125.4,142.1,97.4,146.12,145.98,103.44,131.86,190,240,168,118,253,247,140,253,172,248,110,246,232,105,248
195,238,176,172,251,179,142.14,106.38,96.82,141.14,130.8,74.9,141.42,138.02,146.82,146.24,147.94,148.6,150.58,141.3,132.42,146.82,144.94,126.88,140.6,97.06,146.84,150.04,103.48,133.02,190,239,174,127,252,244,135,252,174,243,108,244,229,101,248
195,238,175,173,250,180,142.64,118.02,99.84,135.96,129.64,75.46,140.26,137.34,147.06,148.38,147,147.72,150.56,135.22,122.6,148.48,144.78,120.34,141.98,101,145.64,147.78,106.96,137.3,188,240,173,117,253,248,138,252,169,250,106,237,225,104,248
202,238,172,165,251,178,145.68,109.04,106.68,136.4,128.12,83.16,134.92,139.36,150.88,152.88,145.96,151.84,149.44,137.72,118.6,147.8,145.12,122.04,141.36,105.24,146.96,148.72,100.24,132.68,184,242,169,128,253,247,138,252,169,248,112,237,230,100,249
192,237,185,183,248,180,139.72,112.72,103.88,136.96,124,60.68,145.36,135.64,145.76,142.64,146.6,145.44,148.16,143.24,136.96,145.96,144.52,121.44,141.28,105.68,145.48,147.68,102.84,130.44,192,239,175,115,253,248,131,252,174,240,94,244,223,92,248
202,232,177,182,237,187,142.54,113.14,103,139.78,126.1,73.8,139.7,134.66,148.14,148.84,146.94,150.32,149.42,136.72,122.8,147.18,145.08,112.52,141.64,105.8,146.02,147.64,113.84,133.24,188,241,172,126,253,248,140,252,171,251,100,242,229,100,249
198,238,176,177,243,184,141.02,107.28,105.24,141.06,128.54,78.92,140.4,136.62,147.04,147.02,145.44,146.92,149.08,136.62,128.58,146.84,145.22,117.24,142.44,104.34,145.24,146.52,105,134.74,190,243,166,129,253,244,140,252,168,246,110,241,229,100,249
198,238,177,180,239,190,140.56,107.76,101.12,138.44,127.16,79.96,141.24,136.32,146.6,145.6,145.4,145.44,149.28,139.04,131.04,146.48,144.88,128.6,141.56,104,145.56,148.2,104.56,127.2,193,243,165,135,253,247,140,252,173,245,111,242,228,100,249
196,238,179,177,246,185,139.14,101.3,105.44,136.48,125.8,75.14,141.78,135.14,146.32,145.54,145.66,146.18,148.42,140.36,135.8,146.16,144.86,130.8,140.68,99.34,144.98,148.94,106.46,132.52,194,241,169,127,254,247,136,253,171,245,94,241,224,92,250
202,237,178,183,227,203,140.1,102.26,105.44,139.32,128.64,77.7,141.18,136.18,146.7,146.72,145.74,147.02,148.08,141.38,135.26,146.1,144.32,123.2,141.44,101.72,147.2,149.4,103.94,127.04,189,239,175,144,253,238,139,252,171,246,109,242,229,100,249
208,225,191,201,199,232,139.32,99.36,98.52,138.96,128.36,85.28,142.04,137.52,146.12,144.44,146.4,146.6,148.24,139.64,129.12,146.52,143.8,125.84,142.64,108.84,146.28,147.52,103.8,132.32,195,244,164,134,253,242,136,252,175,246,106,230,225,92,249
206,236,179,192,212,217,141.44,103.04,103.12,141.1,130.46,78.12,139.08,137.42,148.8,148.68,145.76,149.3,147,139.18,130.18,146.34,144.88,128.78,142.38,96.56,146.12,147.28,101.14,131.96,192,244,168,131,252,244,141,251,172,244,121,237,230,100,249
194,237,182,181,243,183,138.6,102.18,97.84,138.74,132.74,77,142.36,137.02,145.58,144.2,147.08,146.36,147.18,142.78,136.94,145.26,144.14,130.26,142.58,98.68,145.84,146.82,93.74,130.08,195,240,166,136,253,248,140,252,174,244,103,250,229,99,249
189,238,185,185,243,184,141,104.94,97.78,134.4,129.9,81.42,141.24,136.38,146.7,145.8,146.2,146.96,148.24,142.52,132.44,146.5,144.78,128.9,142.06,98.52,146.24,147.06,99.8,130.92,189,240,179,127,253,247,139,251,170,246,113,237,229,99,249
178,239,175,126,252,172,142.36,124.96,90.52,142.36,131.72,35.56,144.92,136.28,143.84,145,148.52,146.32,148.84,145.88,139.4,147.6,145.96,129.4,141.36,95.56,145.44,147.48,117.08,140.36,186,239,174,77,254,200,98,253,163,219,76,255,255,101,199
179,238,172,123,251,175,142.94,125.2,97.02,141.38,131.42,29.44,145.56,135.36,143.84,144.7,148.04,145.6,147.7,145.24,139.22,146.82,146.26,129.14,141.66,98.34,145.52,147.36,117.94,140.9,186,241,172,76,254,199,96,253,168,221,70,255,255,96,199
181,240,174,121,252,175,142.42,126.12,95.64,142.5,132.18,27.94,145.46,135.94,144.4,143.94,147.28,145.68,147.84,146.04,140.86,146.54,145.16,127.24,140.84,97.84,146.8,148.08,118.76,140.82,185,240,170,68,254,223,96,253,168,221,73,255,255,100,194
182,239,169,122,252,171,142.82,126.12,97.34,142.58,132.72,33.44,144.98,135.42,144.72,143.66,148.02,145.74,146.6,144.82,139.42,146.88,145.1,129.28,142.38,95.38,145.34,146.3,118.76,140.58,185,242,178,76,255,187,93,254,160,215,72,255,255,102,193
