157,238,174,105,251,174,144.4,143.54,134.56,143.42,137.86,64.18,141.26,131.8,143.1,146.1,144.8,144.58,143.46,143.92,142.12,142.76,143.66,134.88,140.1,116.38,143.76,146.56,140.46,145.02,158,244,169,39,251,212,74,253,171,204,69,255,246,93,206
155,235,173,103,252,170,144,144.04,132.6,142.38,136.34,59.34,142.26,134.32,144.66,145.92,145.76,144.24,144.18,147.72,144.16,143.44,144.52,134.7,135.9,128.56,146.86,152.2,140.68,148.24,162,238,174,0,253,252,68,253,160,198,56,255,246,84,204
206,239,170,189,251,173,144.32,137.6,102.16,146.76,141.4,95.44,143.92,139.28,143.96,143.36,145.48,144.28,144.32,143.68,136.12,142.92,143.72,138.8,140.4,128.6,145,146.76,113.72,141.08,213,245,163,199,253,215,172,253,172,251,155,255,255,164,213
209,239,166,184,252,178,143.4,136.8,101.96,145.78,141.6,97.6,144.24,139.48,144.24,143.22,145.26,144.24,145.34,143.9,138.94,143.86,142.94,138.9,140.06,128.9,145.5,147.84,110.16,138.96,215,245,164,197,253,218,172,251,174,249,154,255,255,159,216
209,238,166,186,248,174,143,138.7,102.86,145.72,140.94,94.62,144.28,139.36,144.78,143.94,145.3,144.16,145.24,142.26,133.64,143.68,142.4,139.4,140.3,130.3,144.8,147.14,115.24,137.96,218,243,163,188,252,222,170,248,173,251,149,255,255,170,204
210,238,167,183,251,174,143.42,138.22,101.08,145.14,141.34,96.44,144.1,139.78,144.46,143.5,145.24,144.16,145,142.96,135.88,143.42,143.2,138.9,140.78,127.54,144.94,147.2,112.14,138.42,216,244,162,200,253,214,170,252,173,250,154,255,255,163,212
209,239,167,187,249,175,143.44,137.04,104.48,146.08,141.36,100.96,143.82,140.24,144.28,143.72,145.56,144.86,143.96,143.92,136.36,143.28,142.84,139.36,140.04,127.74,144.92,147.26,112.96,142.9,212,244,165,194,253,228,172,253,174,254,169,255,255,171,223
208,239,170,185,250,176,142.32,135.92,103,145.04,140.96,98.72,143.88,138.76,144.48,143.56,144.88,144.6,143.4,143.28,134.44,142.68,142.72,138.56,141.52,127,144.76,145.64,112.92,143.16,213,245,164,197,253,220,172,250,174,248,163,255,255,158,217
211,239,168,182,250,179,142.88,138.04,99.84,145.4,140,92.16,143.92,139.24,145.2,143.44,144.72,144.8,143.84,142.96,135.28,143.08,142.64,138.6,141,128.24,144.96,146.44,109.32,139.36,215,244,164,196,253,218,173,250,170,250,159,255,255,167,212
191,237,174,145,247,174,142.92,139.66,98.86,145.74,140.42,86.4,144.38,139.76,144.26,144.08,147.56,145.12,142.24,144.02,142.96,142,143.16,136.96,141.16,111.88,144.68,146.52,136.66,144.3,195,244,164,132,252,230,132,251,178,233,122,255,255,132,213
185,239,177,144,251,173,143.08,138.88,102.98,145.28,140.44,92.08,144.4,139.9,144.24,144.02,144.64,144.5,143.86,144.44,138.58,143.62,143.72,126.76,140.64,118.52,144.9,147.22,136.86,145,192,240,171,122,252,212,126,251,175,235,126,255,255,134,213
188,236,175,143,249,177,142.76,138.62,95.16,146.16,140.16,79.58,143.24,138.56,143.8,143.5,146.92,145.02,143.08,144.12,143.18,142.9,143.8,136.58,141.34,112.62,145.1,146.42,133.98,144.7,191,239,169,130,252,247,130,250,177,232,122,255,255,127,210
191,238,172,140,250,175,143.18,139.4,95.74,145.48,140.18,80.92,143.78,139.64,144.18,143.88,145.7,144.1,143.18,144.1,142.48,143.98,143.38,137.16,140.96,111.36,145.5,146.72,137.82,145.76,190,241,166,138,253,223,134,251,175,234,122,255,255,122,217
192,238,171,138,251,177,142.36,138.98,95.22,145.96,139.32,72.94,144.92,138.32,143.88,143.52,146.04,145.44,143.34,141.3,141.08,141.82,142.68,134.74,142.32,108.46,144.12,144.82,135.94,144.96,193,236,168,140,253,218,135,248,171,233,122,255,255,119,211
188,236,172,145,245,178,142.54,140.72,106.02,144.84,140.36,76.22,144.26,139.02,145.22,143.76,147.16,144.38,143.2,145.2,143.14,142.92,143.16,138.12,140.42,103.7,144.58,147.14,137.04,145.46,191,242,168,157,253,233,134,250,174,235,115,255,255,123,205
186,237,176,146,249,176,142.84,140.02,102.9,144.46,140.36,85.44,143.9,138.46,143.56,143.86,146.64,144.58,142.26,142.88,145,142.48,142.32,136.7,140.9,108.36,144.88,146.6,125.52,144.4,189,242,169,141,253,231,138,252,170,235,116,255,255,119,224
186,237,173,145,250,177,142.8,135.28,105.2,146.04,140.24,82,143.8,138.84,144.12,143.24,146.88,144.76,142.76,145.12,143.84,142.4,142.92,138.4,140.6,105.72,145.32,147.6,130.8,145.36,190,240,169,133,253,241,135,252,179,238,112,255,255,109,224
187,235,176,142,249,181,142.26,134.44,102.84,144.46,140.32,84.76,143.46,137.98,144.24,144.18,146.44,144.98,141.78,144.6,141.7,142.64,142.7,137.04,142.02,106.16,143.88,145.2,134.02,143.68,191,239,170,134,252,237,133,250,176,236,115,255,255,112,219
188,236,177,144,247,179,143.2,139.5,102.62,145.26,138.54,77.9,144.18,138.52,143.5,143.56,146.36,143.58,143.22,144.14,143.04,142.7,143.26,136.82,141.3,114.38,145.22,146.7,135.52,144.64,191,238,170,138,253,233,136,250,175,237,117,255,255,117,225
192,237,172,140,249,177,141.66,139.16,99.64,145.72,139.48,79.78,143.76,138.76,143.82,143.66,146.06,143.46,142.7,143.66,142.98,142.72,142.98,136.72,141.68,111.56,144.96,145.84,126.68,144.44,191,238,172,141,253,243,134,251,175,238,115,255,255,110,226
189,238,177,141,248,174,142.26,132.26,97.12,145.06,139.84,81.34,144.4,139,144.16,144.06,145.68,144.26,143.92,144.4,144.34,142.58,143.48,137.64,140.16,108.72,145.06,147.7,134.76,144.8,193,241,164,133,252,245,133,252,177,236,123,255,255,120,214
189,237,173,142,247,177,141.94,137.4,105.94,144.86,140.12,84.98,143.48,139.1,143.7,143.32,145.9,144.2,141.52,142.96,143.14,143.22,142.6,137.9,141.76,109.54,144.74,145.1,136.88,144.36,189,240,168,138,253,243,137,251,173,240,116,255,255,113,218
185,234,174,146,246,180,142.62,137.86,108.72,145.28,140.44,91.5,142.72,139.28,144.92,144.28,147.24,145.36,143,144.7,143.12,142.9,142.64,138.64,140.94,107.3,145.12,146.56,136.62,144.38,190,239,168,138,252,244,137,250,170,238,108,255,255,114,214
183,237,173,141,250,177,141.28,123.16,116.46,136.72,133.36,98.14,142.42,137.98,144.56,144.52,145.74,145.98,146.06,144.82,134.88,144.08,143.5,130.2,138.48,119.2,145.86,149.76,128.18,142.22,181,240,166,155,249,213,131,250,173,240,111,255,238,113,248
188,238,173,144,249,174,139.48,127.68,118.2,131.66,127.26,98.9,141.66,138,145.6,144.78,143.46,145.52,145.54,143.48,131.24,144.68,143.18,129.7,140.4,122.18,144.26,147.5,129.82,143.68,185,238,166,141,251,197,132,251,176,243,119,255,255,131,225
186,237,177,140,251,177,139.9,129.4,119.46,134.62,129.1,100.78,140.1,137.78,146.86,146.56,144.16,145.86,145.06,144.72,132.64,144.5,143.48,129.36,140.4,119.54,144.94,146.9,129.56,143.34,185,241,165,137,250,226,131,252,174,243,117,255,243,114,248
188,238,165,144,247,173,139.96,129.84,120.04,135.32,130.76,102.72,141.56,137.76,145.2,145.4,144.44,145.88,144.68,144.6,134.12,144.64,144.4,129.88,139.52,122.36,144.8,149.16,132.4,145.24,183,238,176,121,252,236,127,252,177,243,110,255,238,108,248
184,238,176,143,250,178,142.32,131.56,119.76,133.74,125.48,99.8,139.4,137.88,147.48,147.3,144.2,145.66,144.68,141.96,133.56,144.2,143.14,129.8,140.36,122.42,144.42,147.34,130.22,142.42,185,240,164,137,252,223,133,251,172,242,122,255,250,120,243
186,236,167,147,247,173,139.66,127.76,119.02,133.88,129.38,101.06,139.84,137.44,146.36,146.62,143.48,145.74,145.76,145.18,133.1,145.14,143.96,127.52,139.56,119.86,145.22,148.7,127.92,144.46,182,240,167,156,246,192,131,252,175,240,124,255,255,128,236
183,234,186,139,249,181,140.98,126.66,119.06,135.36,128.82,100.38,139.72,136.9,146.52,148.02,143.9,146.84,144.54,143.58,134.48,144.08,143.64,130.52,140.22,120.16,145.42,147.36,127.7,143.36,184,241,167,154,247,205,130,251,174,239,115,255,247,115,242
187,239,166,144,251,177,138.2,128.36,121.56,135.08,131.76,103.4,140.88,137.4,146.2,146.28,144.16,145.84,145.04,146.96,134,144.04,143.48,130.12,139.48,121.2,145.92,148.24,129.52,143.48,185,243,171,154,245,210,132,253,172,244,115,255,244,112,248
187,238,167,146,246,173,139.64,132.44,121.36,134.52,130.22,103.8,140.02,137.3,145.58,147.08,144.46,145.72,144.76,144.82,131.9,144,144.18,128.82,140.44,121.44,144.46,146.66,131.92,144.98,185,237,175,122,252,234,131,251,169,245,110,255,238,108,248
188,239,168,140,250,177,141.52,129.8,119.04,134.32,125.8,98.24,138.12,136.44,147.76,149.08,143.6,147.2,144.92,146,135.28,144.8,144.6,129.56,139.6,121.88,145.8,149,127.48,142.36,186,238,166,138,252,227,128,250,175,237,118,255,237,107,249
181,235,179,147,249,179,138.12,122.36,118.96,133.68,131.36,102.36,140.76,137.04,145.08,146.72,144.72,146.52,144.76,143.48,132.28,144.68,143.04,126.08,139.88,118.68,145.4,147.8,128.52,143.84,186,238,173,121,253,241,132,252,174,245,114,255,238,107,250
185,238,174,140,251,178,139.54,124.76,118.9,131.44,127.14,100.28,140.22,138,146.66,147.26,144.54,146.66,145.46,144.18,133.1,144.82,144.12,129.76,139.98,122.1,144.5,148,128.86,144.12,185,237,173,139,252,211,132,251,174,247,108,255,238,107,249
187,238,172,142,250,178,140.28,128.36,118.7,130.64,123.88,98.92,140.86,136.66,146.32,145.16,143.42,145.22,144.6,144.12,133,144.4,143.6,129.66,139.88,122.64,145.86,148.6,129.16,143.16,188,240,167,131,253,219,130,251,175,241,120,255,245,112,248
185,238,173,145,249,178,137.84,123.64,119,131.06,127.84,101.7,141.24,136.96,145.68,145.56,144.5,145.94,145.12,144.04,130.96,145.16,143.78,127.7,139.28,121.16,145.24,148.32,128.76,143.08,185,238,173,138,251,212,132,251,174,246,112,255,243,115,249
172,238,165,121,249,170,143.78,139.06,118.3,143.5,137.88,63.8,145.32,137.22,143.96,143.14,146.34,144.14,143.54,144.12,141.08,143.54,143.78,135.34,141.44,108.42,144.82,145.78,137.16,143.98,175,242,163,94,252,224,105,252,172,220,95,255,255,106,211
170,239,171,122,250,175,142.72,139.48,123.2,143.36,137.16,63.04,145.08,136.32,143.96,143.32,145.12,144.36,143.76,146.04,141.8,143.52,144.12,136.2,141,105.88,145.8,146.8,137.88,143.88,175,242,166,99,250,214,105,253,172,220,91,255,255,104,216
170,238,170,122,248,178,142.52,139.8,122.84,143.2,136.8,63.48,144.76,136.28,143.96,143.56,145.48,144.72,144.64,144.84,142.56,143.64,144.4,136.64,139.88,107.04,145.44,148.04,138.28,144.68,176,241,166,94,251,223,104,252,172,220,91,255,255,102,216
171,238,171,121,248,176,143.12,139.76,124.68,143.68,137.22,64.34,144.78,136.74,143.88,143.62,144.74,145.26,144.62,144.94,141.58,143.5,143.2,136.48,140.58,110.5,145.5,146.72,137.86,144.76,173,242,167,100,252,214,106,252,171,227,73,255,255,101,194
168,238,172,121,248,178,143.52,140.12,123.96,142.98,137.02,64.14,145.08,137.14,144.18,143.7,144.64,145,143.66,145.04,142.2,144.4,143.66,136.44,140.08,107.98,144.96,147.54,138.88,145.6,174,243,165,99,252,216,106,252,169,221,90,255,255,106,207
170,239,176,117,250,173,142.98,139.58,122.8,143.48,137.22,62.98,144.86,136.66,143.9,143.32,145.62,144.48,144.94,143.9,142.08,143.68,143.48,136.92,140.7,105.94,144.98,146.74,137.28,145.14,173,243,165,100,252,218,106,252,171,222,89,255,255,104,208
169,239,172,122,247,179,143.48,139.84,124.96,143.02,136.98,64.3,144.7,136.8,143.52,143.82,145.14,144.4,144.86,145.06,141.92,143.84,144,136.84,139.82,106.98,145.42,148.02,138.32,145.44,175,244,165,100,253,213,106,252,168,221,90,255,255,106,212
170,239,173,123,248,177,144.24,140.32,123.96,143.04,136.8,62.32,145.04,136.68,144.16,143.16,145.64,144.6,145.28,145.16,142.2,143.16,143.84,135.56,140.6,108.36,144.68,147.12,138.56,145.16,175,244,165,95,252,220,106,252,169,221,90,255,255,104,210
171,238,170,121,247,178,143.1,140.38,123.84,143.18,137.2,64.06,145.26,137.3,143.8,143.84,145.36,144.36,144.9,145,142.12,143.86,143.72,136.76,140.22,108.76,144.5,147.74,138.08,144.88,175,242,165,95,252,216,106,252,168,221,90,255,255,105,206
170,238,172,122,246,178,143.32,140,125.08,143.84,136.72,61.84,145.08,136.76,144.16,144.24,144.84,144.76,144.84,145,142.72,143.8,143.84,136.24,140.28,108.44,144.8,146.96,138.32,145.08,173,240,166,95,252,216,106,251,173,222,89,255,255,104,205
170,239,170,123,246,176,143.24,140.24,122.32,143.34,137.74,63.92,145.46,137.92,144.44,142.88,145.42,145,144.08,144.22,142.68,143.1,143.22,136.32,140.6,107.22,144.58,147.22,138.62,145.26,173,241,167,96,252,219,105,252,172,222,89,255,255,105,206
171,238,171,120,246,178,142.98,140.26,124.4,143.68,136.84,63.1,145.36,136.76,144.04,142.92,144.78,144.82,143.9,145.06,142.36,144.12,143.4,136.66,140.6,106.46,145.54,147.2,136.82,144.5,174,242,164,99,252,213,106,252,168,221,89,255,255,105,209
169,238,174,122,247,179,143.7,140.18,123.34,143.38,136.78,61.52,144.92,137.16,143.64,143.7,145.06,144.36,144.58,144.34,143.14,144.22,144.04,135.96,140.34,108.04,145.16,147,138.24,144.76,175,241,164,95,252,216,105,252,176,222,89,255,255,105,205
169,238,172,122,246,179,143.2,139.92,124.32,143.36,136.84,64.24,144.92,137.52,144.16,143.36,144.92,145.16,144.8,145.64,142.96,144.32,143.28,137,139.84,107,145.76,147.84,137.44,146.48,172,241,167,99,252,213,107,252,171,222,89,255,255,105,206
187,238,170,160,248,175,143.68,139.86,115.62,143.98,139.9,88.12,144.64,141.48,144.06,143.28,147.28,144.28,146.04,145.24,138.38,144.64,143.72,138.44,140,121.32,145.22,148.32,105.54,144.6,191,238,167,114,251,235,149,251,174,226,94,255,230,100,247
187,235,170,161,248,175,143.28,140.56,119.2,143.52,140,87.36,144.68,142.28,144.28,143.76,145.96,144.6,145.4,144.76,143.36,144.28,143.88,137.76,140.24,117.36,145.2,148.2,105.56,144.32,194,239,172,117,252,235,146,253,174,220,75,255,223,85,246
186,233,179,159,246,178,143.5,140.24,124.66,143.96,138.7,84.76,145.98,142.04,143.82,142.2,145.86,144.08,144.98,145.82,145.44,144.04,143.48,139.32,140.4,117.32,145,148.3,98.04,144.38,193,236,176,122,252,233,147,252,171,214,53,255,211,77,242
186,235,173,161,248,176,142.68,139.96,119.64,143.26,138.96,87.72,144.48,141.54,144.64,143.18,146.86,143.84,146.58,146.54,146.42,144.6,143.96,141.82,141.74,120.04,145.2,146.62,103.14,146.42,192,235,173,119,253,241,149,252,174,224,71,255,222,85,246
197,229,178,159,240,181,142.98,140.1,121.54,143.74,138.92,85.62,144.54,141.84,144.3,143.48,146.46,143.6,145.1,145.36,145.22,143.58,142.88,139.82,139.7,117.9,145.12,148.54,99.92,144.12,191,234,175,121,252,236,150,252,171,221,70,255,219,80,245
191,229,176,159,245,177,142.58,139.08,107.66,143.58,139.22,91.08,143.88,141,143.88,142.1,147.42,143.82,145.96,145.82,136.08,144.28,143.14,139.5,140.22,126.32,145.12,147.78,102.84,142.98,191,234,173,106,249,246,146,251,174,226,92,255,231,97,248
191,230,175,158,246,176,143.32,140.76,122.48,143.52,138.72,83.24,144.64,140.72,144.32,142.96,145.6,143.52,145.48,145.6,145.04,144.8,143.72,141.2,141.56,113.88,144.28,146.68,107.4,144.76,191,236,176,124,250,241,149,252,172,221,71,255,219,81,246
190,234,170,159,247,177,142.88,140.3,120.9,143.42,138.28,81.32,145.46,141.34,144.42,142.66,146.16,143.52,145.72,146.02,145.82,144.42,143.76,140.42,140.18,111.92,145.88,148.92,100.08,145,192,235,176,124,253,247,149,252,175,222,59,255,217,79,247
187,237,167,161,248,177,143.04,140.14,114.3,143.2,138.66,90.48,144.04,141.42,144.02,143.66,146.94,142.3,145.76,147.24,143.56,144.32,143.44,140.66,140.14,122.92,145.22,148.52,93.64,143.76,191,235,175,124,251,242,149,252,175,230,78,255,226,90,248
186,234,172,160,249,180,142.18,139.8,122.46,143.5,138.48,85.26,145.36,140.86,144.2,142.18,145.82,142.64,144.7,144.74,144.78,144.12,143.54,138.98,140.78,109.04,145.2,147.02,113.3,143.78,192,235,173,124,253,243,150,251,173,226,69,255,222,84,247
182,238,183,160,246,183,142,140.72,120.92,143.68,139.04,91.64,144.6,141.48,144.96,143.56,146.32,142.96,145.24,145.48,146.2,143.88,143.48,140.32,139.64,121.08,145.24,148.64,90.84,144.4,192,234,173,137,252,239,151,251,173,222,74,255,222,84,247
181,238,178,162,252,181,141.56,140.6,122.68,142.92,138.74,89.62,144.28,140.6,144.18,142.74,145.4,142.92,145.6,145.48,146.16,143.64,143.16,140.06,140,119.8,144.68,148.4,95.92,144.02,194,236,176,129,253,240,147,253,173,221,63,255,216,79,247
188,236,165,159,249,176,141.9,140.52,113.54,142.84,138.72,92.22,144.98,141.4,144.68,142.04,146.42,143.38,146.1,146.98,143.98,144,143.32,140.46,139.54,126.26,144.68,148.24,92.62,143.2,193,237,176,124,252,237,147,252,173,227,84,255,225,87,248
197,223,180,162,242,178,142.76,139.74,116.46,142.66,138.34,90.5,143,139.96,144.34,142.66,146.78,142.76,146.26,147.7,144.06,144.62,144,140.88,139.14,123.74,146.12,149.54,103.3,144.72,191,235,177,123,253,241,149,252,172,229,83,255,226,90,249
199,234,170,177,248,174,143.52,138.66,98.5,145.08,140.92,106.92,144.8,141.7,144.8,143.16,145.78,144.38,146.38,145.58,134.64,145.34,144.3,140.58,140.7,129.92,145.48,148.14,103.5,142.88,205,240,169,196,254,223,164,252,175,248,138,255,255,140,216
199,236,175,176,249,173,143,131.98,92.8,144.26,140.96,112.78,143.72,141.36,144,144.3,146.86,145.72,147.06,142,132.2,145.26,143.96,139.96,140.14,131.14,144.94,147.54,110.14,134.06,207,240,168,194,254,204,164,248,176,250,136,255,255,153,203
201,234,172,172,250,177,142.76,134.64,90.24,145.08,139.92,106.6,144.2,140.36,144.72,143.76,146,144.68,148.16,143.32,127.44,145.28,143.92,140.92,140.44,129.88,145.96,147.24,107.76,137.6,204,240,169,197,254,216,163,253,175,249,142,255,255,155,209
199,235,179,172,251,175,143.08,137.36,93.36,144.52,139.76,104.56,144.64,142.24,144.52,144.04,146.88,145.44,148.36,144.84,137.08,145.2,144.4,141.72,139.84,132.52,145.6,149.2,107.48,133.68,206,241,168,207,252,184,161,250,175,250,133,255,255,147,205
198,234,181,175,249,177,142.76,138.98,100.62,145.14,138.94,89.82,144.78,140.74,144.66,142.68,145.82,143.62,146.62,144.72,131.26,144.48,143.2,139.88,140.08,130.22,145.16,147.1,107.22,141.84,207,237,171,191,253,224,164,251,175,248,146,255,255,150,217
198,234,180,173,250,176,141.7,139.18,100.7,143.94,139.3,96.18,143.72,141.42,144.32,143.74,146.88,144.6,147.78,146.3,136.8,145.18,144.08,141.2,140.08,131.36,145.44,148.64,105.38,141.94,207,239,170,202,253,214,165,250,174,249,137,255,255,146,210
201,234,179,171,251,176,141.7,124.7,94.76,144.14,140.5,115.36,142.44,139.94,145.38,144.06,145.54,144.94,149.96,138.56,135.6,145.32,144.24,140.44,140.36,131.32,145.62,148.46,114.68,128.86,205,240,168,204,253,191,163,252,172,248,146,255,255,157,210
199,235,178,174,250,177,141.22,133.84,96.14,142.88,139.68,111.84,142.3,140.06,144.84,143.64,145.62,144.94,146.6,143.88,126.22,145.02,143.56,139.64,141.32,131.28,145.3,146.4,113.7,140.76,204,238,172,203,252,202,164,251,176,248,147,255,255,156,211
199,234,169,177,247,175,141.82,138.08,99.58,144.4,139.72,104.16,143.08,140.52,144.44,143.68,145.3,143.84,145.72,145.64,138.42,144.76,143.16,142.3,140.56,132.26,145.76,148.12,101.16,142.98,207,239,168,192,253,227,163,251,175,247,144,255,255,155,207
204,235,168,171,248,174,141.04,130.26,94.14,143.18,140.26,116.46,143.32,140.22,144.64,142.76,145.36,144.66,147.38,142.52,130.34,144.68,143.22,140.94,141.22,134.04,145.42,147.8,112.18,136.1,204,238,172,206,252,195,163,251,177,248,144,255,255,154,206
203,233,173,174,246,179,141.88,132.96,96.5,143.64,140.52,116.28,143.08,140.78,144.34,143.56,146.28,145.02,146.86,144.52,138.94,143.68,143.2,139.98,140.06,131.34,145.32,148.2,102.52,135.72,205,239,170,201,253,214,163,251,176,249,140,255,255,153,206
199,234,182,173,250,179,140.76,126.06,99.5,143.78,141.08,116.28,143.3,139.52,144.84,143,144.7,144.02,148.86,136.02,130.54,144.36,143.36,140.72,140.58,130.74,145.44,147.64,112.94,127.68,203,243,168,196,253,205,165,252,176,249,153,255,255,163,210
198,234,183,174,249,179,141.9,136.44,94.5,143.94,139.92,102.6,143.86,141.22,145.06,143.6,146.86,144.26,145.42,143.48,124.86,144.68,143.78,139.78,140.96,131.68,144.46,146.28,112.74,139.3,207,239,170,189,254,215,165,247,176,249,140,255,255,148,213
201,234,169,175,248,173,142.06,137.88,100.46,143.4,140.24,103.06,143.72,141.62,144.42,143.52,146.36,144.4,146.42,145.3,137.5,143.98,144.12,140.96,139.92,131.44,146.08,148.56,99.54,141.38,208,237,169,190,253,217,163,249,177,249,137,255,255,156,201
211,234,177,186,252,172,142.44,117.4,94.64,144.92,142.92,119.92,144.04,141.78,144.28,143.62,146.46,146.42,151.3,132.64,135.18,147.14,144.4,143.12,142.08,135.32,146.26,146.22,112.02,127.18,211,237,171,226,253,194,180,252,173,253,163,255,255,188,199
208,233,177,189,246,174,142.58,132.28,91.84,145.4,142.6,117.6,144.46,142.12,145.06,143.8,145.78,145.4,147.42,140.68,130.7,144.88,142.62,141.54,141.96,132.98,144.04,145.12,104.72,138.62,213,239,169,219,252,214,178,250,177,252,164,255,255,192,194
208,233,177,184,250,179,142.92,136.36,88.6,145.08,141.72,107,144.92,143.2,144.56,144.24,146.56,145.72,148.68,141.08,129.08,145.56,143.6,141.36,140.48,132.8,144.92,147.28,111.2,131.44,215,239,169,217,252,217,174,250,176,253,147,255,255,172,195
214,235,179,179,250,178,142.28,136.28,93.36,145.24,140.8,100.72,147.04,143.12,144.4,141.12,146,143.44,147.56,139.56,135.16,144.92,144.4,142.36,141.56,135.6,145.88,146.64,123.84,139.24,215,238,172,204,254,235,177,247,175,253,170,255,255,197,198
